"GEO_ID","NAME","B27015_001E","B27015_001M","B27015_002E","B27015_002M","B27015_003E","B27015_003M","B27015_004E","B27015_004M","B27015_005E","B27015_005M","B27015_006E","B27015_006M","B27015_007E","B27015_007M","B27015_008E","B27015_008M","B27015_009E","B27015_009M","B27015_010E","B27015_010M","B27015_011E","B27015_011M","B27015_012E","B27015_012M","B27015_013E","B27015_013M","B27015_014E","B27015_014M","B27015_015E","B27015_015M","B27015_016E","B27015_016M","B27015_017E","B27015_017M","B27015_018E","B27015_018M","B27015_019E","B27015_019M","B27015_020E","B27015_020M","B27015_021E","B27015_021M","B27015_022E","B27015_022M","B27015_023E","B27015_023M","B27015_024E","B27015_024M","B27015_025E","B27015_025M","B27015_026E","B27015_026M"
"1400000US24001001100","Census Tract 11, Allegany County, Maryland","1249","186","302","82","297","80","99","46","259","73","5","8","349","92","311","96","140","62","213","82","38","41","312","148","200","82","162","76","43","35","112","110","117","60","117","60","117","60","28","23","0","12","169","86","169","86","155","74","62","43","0","12"
"1400000US24001001200","Census Tract 12, Allegany County, Maryland","2996","294","442","190","366","181","179","120","253","146","76","63","474","218","416","167","264","91","268","140","58","86","562","276","562","276","465","211","243","190","0","12","489","232","489","232","374","173","228","123","0","12","1029","269","1021","268","959","255","233","94","8","14"
"1400000US24001001300","Census Tract 13, Allegany County, Maryland","2105","125","380","101","361","99","159","56","286","83","19","15","430","115","415","112","314","108","204","62","15","16","513","161","495","154","449","145","129","57","18","23","409","144","404","144","389","142","93","49","5","8","373","158","365","156","339","148","26","31","8","13"
"1400000US24001001401","Census Tract 14.01, Allegany County, Maryland","3793","246","365","173","365","173","128","56","323","169","0","12","547","160","526","155","365","124","351","96","21","27","688","249","573","197","472","187","269","95","115","103","509","219","509","219","424","200","181","109","0","12","1684","264","1533","293","1494","288","246","100","151","122"
"1400000US24001001402","Census Tract 14.02, Allegany County, Maryland","1517","113","333","101","333","101","182","81","226","84","0","12","315","133","305","131","155","78","228","123","10","11","320","105","311","103","303","103","69","35","9","13","173","75","166","72","149","65","27","22","7","12","376","120","311","97","265","91","66","47","65","50"
"1400000US24001001502","Census Tract 15.02, Allegany County, Maryland","1902","262","212","95","202","93","78","53","202","93","10","12","715","245","715","245","419","146","470","199","0","12","443","163","411","160","381","155","183","95","32","39","266","114","252","109","229","93","64","61","14","14","266","106","252","103","247","102","46","36","14","17"
"1400000US24001001503","Census Tract 15.03, Allegany County, Maryland","1882","166","215","83","195","66","87","43","169","58","20","32","515","191","415","128","226","69","270","119","100","119","554","175","533","175","449","152","156","96","21","27","215","108","204","104","159","77","65","65","11","12","383","133","340","123","279","111","97","56","43","40"
"1400000US24001001600","Census Tract 16, Allegany County, Maryland","1617","152","215","88","203","85","117","46","148","81","12","16","310","92","247","81","198","72","135","64","63","42","314","138","314","138","309","137","116","45","0","12","189","91","185","90","175","88","64","34","4","7","589","191","589","191","495","148","140","96","0","12"
"1400000US24001001700","Census Tract 17, Allegany County, Maryland","5119","416","982","342","931","315","672","309","437","158","51","69","1485","487","1404","482","994","402","751","305","81","85","771","334","771","334","722","323","161","115","0","17","599","299","564","269","552","267","56","57","35","67","1282","449","1282","449","1282","449","95","72","0","17"
"1400000US24001001800","Census Tract 18, Allegany County, Maryland","2829","347","899","232","850","235","734","241","238","77","49","43","592","221","563","215","425","196","188","125","29","37","504","208","485","202","460","198","127","80","19","21","365","188","260","147","222","153","47","46","105","116","469","199","459","194","459","194","75","52","10","14"
"1400000US24001001900","Census Tract 19, Allegany County, Maryland","2882","230","359","196","357","196","102","47","338","194","2","4","752","217","698","201","383","110","463","160","54","40","658","216","631","201","521","182","274","98","27","38","508","165","484","162","391","132","212","97","24","21","605","175","604","175","547","187","193","97","1","4"
"1400000US24001002000","Census Tract 20, Allegany County, Maryland","5787","471","1300","407","1140","401","405","180","938","357","160","105","1461","496","1403","487","922","288","950","343","58","46","1006","384","1006","384","908","358","478","265","0","17","528","256","511","245","387","184","214","147","17","26","1492","481","1425","441","1353","439","88","84","67","75"
"1400000US24001002100","Census Tract 21, Allegany County, Maryland","3117","265","597","169","569","163","174","63","528","152","28","21","823","188","778","183","437","115","598","168","45","29","664","200","656","199","510","157","251","139","8","12","610","265","575","255","497","250","111","93","35","48","423","168","410","166","363","147","85","50","13","14"
"1400000US24001002200","Census Tract 22, Allegany County, Maryland","3767","261","712","182","685","174","238","66","652","165","27","25","1245","317","1183","332","448","117","907","344","62","49","962","274","909","263","683","205","386","164","53","64","531","233","521","231","368","138","201","139","10","17","317","115","317","115","308","109","42","35","0","12"
"1400000US24003701101","Census Tract 7011.01, Anne Arundel County, Maryland","4036","380","180","91","180","91","125","79","98","65","0","12","395","153","386","147","219","98","306","123","9","15","360","136","350","133","306","136","112","74","10","15","403","198","392","196","339","181","134","83","11","17","2698","411","2632","397","2528","395","448","104","66","57"
"1400000US24003701102","Census Tract 7011.02, Anne Arundel County, Maryland","8141","549","300","134","290","134","164","93","238","130","10","16","1059","416","1011","381","633","254","589","249","48","67","1651","543","986","320","675","232","449","197","665","345","1247","438","1247","438","1233","439","194","131","0","17","3884","653","3774","642","3444","594","610","192","110","89"
"1400000US24003701200","Census Tract 7012, Anne Arundel County, Maryland","8656","614","204","119","193","117","105","93","164","104","11","18","478","231","458","226","393","209","217","117","20","32","1025","363","937","354","892","353","191","106","88","96","851","405","836","406","784","395","236","123","15","26","6098","820","5929","801","5494","762","1146","376","169","120"
"1400000US24003701300","Census Tract 7013, Anne Arundel County, Maryland","7709","542","564","279","489","282","110","71","489","282","75","76","694","339","658","340","323","166","491","295","36","45","481","321","481","321","465","318","134","98","0","17","930","437","930","437","826","450","277","168","0","17","5040","607","5025","606","4814","587","785","220","15","23"
"1400000US24003701400","Census Tract 7014, Anne Arundel County, Maryland","3488","240","326","185","297","175","138","95","253","155","29","33","372","171","372","171","277","134","232","142","0","12","243","127","243","127","233","123","106","69","0","12","312","144","303","143","303","143","55","41","9","15","2235","314","2227","310","2092","282","496","179","8","13"
"1400000US24003702100","Census Tract 7021, Anne Arundel County, Maryland","7106","364","405","236","327","200","247","182","141","100","78","74","632","353","607","351","400","181","437","289","25","27","497","192","481","194","387","171","195","122","16","25","673","316","631","310","480","230","240","223","42","47","4899","539","4798","532","4595","528","697","218","101","91"
"1400000US24003702204","Census Tract 7022.04, Anne Arundel County, Maryland","4166","195","67","46","48","42","41","41","22","27","19","20","226","105","215","101","191","98","112","58","11","18","314","163","314","163","314","163","92","62","0","12","365","194","343","192","336","191","42","35","22","35","3194","286","3141","276","3075","276","513","116","53","60"
"1400000US24003702205","Census Tract 7022.05, Anne Arundel County, Maryland","5685","272","111","73","93","56","71","51","77","58","18","29","392","155","362","154","349","149","116","75","30","48","465","286","448","275","437","274","124","100","17","29","1178","366","1131","361","1064","361","238","146","47","48","3539","468","3429","467","3150","482","725","241","110","88"
"1400000US24003702206","Census Tract 7022.06, Anne Arundel County, Maryland","6488","450","58","54","44","42","44","42","18","30","14","21","357","203","357","203","292","181","159","108","0","17","540","182","508","177","411","194","130","157","32","41","1003","318","1003","318","948","304","328","176","0","17","4530","579","4367","622","4270","598","385","218","163","220"
"1400000US24003702208","Census Tract 7022.08, Anne Arundel County, Maryland","7000","491","99","96","67","57","42","40","39","47","32","57","341","225","321","205","239","162","154","132","20","31","733","303","689","296","689","296","44","51","44","68","1034","369","906","313","887","314","65","60","128","160","4793","665","4743","654","4561","650","481","182","50","47"
"1400000US24003702209","Census Tract 7022.09, Anne Arundel County, Maryland","4435","218","56","55","56","55","27","31","39","48","0","12","187","94","187","94","141","76","132","80","0","12","82","53","82","53","82","53","9","13","0","12","276","134","267","135","267","135","49","40","9","15","3834","280","3785","281","3747","270","160","74","49","43"
"1400000US24003702300","Census Tract 7023, Anne Arundel County, Maryland","5541","256","130","61","118","62","108","67","54","41","12","18","333","136","316","135","203","100","233","106","17","26","392","189","392","189","345","198","180","85","0","17","644","262","624","259","594","257","87","70","20","31","4042","324","3949","308","3831","298","654","133","93","58"
"1400000US24003702402","Census Tract 7024.02, Anne Arundel County, Maryland","6140","443","324","140","324","140","156","123","241","107","0","17","562","221","503","189","447","180","225","122","59","93","523","275","523","275","504","265","116","82","0","17","932","325","932","325","907","321","295","137","0","17","3799","479","3673","445","3450","420","1107","236","126","114"
"1400000US24003702500","Census Tract 7025, Anne Arundel County, Maryland","5912","593","619","300","466","257","138","92","397","252","153","174","636","405","449","244","274","150","259","194","187","193","1138","484","848","350","700","322","313","252","290","270","953","595","802","518","413","273","450","375","151","136","2566","617","2555","620","2386","558","651","304","11","19"
"1400000US24003702601","Census Tract 7026.01, Anne Arundel County, Maryland","5470","388","160","126","145","122","84","77","90","110","15","25","820","373","820","373","543","298","387","277","0","17","902","322","847","290","668","267","338","187","55","58","671","278","627","259","627","259","93","66","44","49","2917","472","2891","460","2791","473","430","138","26","38"
"1400000US24003702602","Census Tract 7026.02, Anne Arundel County, Maryland","5775","384","148","98","144","98","77","93","68","62","4","5","514","261","513","261","386","251","362","217","1","3","632","263","595","247","460","212","318","149","37","59","532","237","519","234","502","228","140","108","13","22","3949","432","3885","422","3725","419","533","123","64","54"
"1400000US24003702701","Census Tract 7027.01, Anne Arundel County, Maryland","4130","351","117","78","109","76","76","72","87","72","8","15","582","231","565","233","539","228","182","120","17","28","570","230","530","213","436","175","130","109","40","45","569","181","511","173","483","169","67","49","58","65","2292","390","2266","389","2188","382","205","102","26","31"
"1400000US24003702702","Census Tract 7027.02, Anne Arundel County, Maryland","3715","250","98","68","98","68","98","68","17","19","0","12","123","67","123","67","110","64","99","66","0","12","205","74","205","74","193","70","129","61","0","12","161","73","161","73","137","65","106","59","0","12","3128","242","3108","241","2936","231","730","185","20","22"
"1400000US24003706101","Census Tract 7061.01, Anne Arundel County, Maryland","3333","408","443","161","434","162","77","50","394","158","9","14","631","233","562","217","329","161","252","139","69","59","137","87","137","87","124","73","79","65","0","12","486","240","450","221","450","221","76","48","36","43","1636","365","1624","364","1539","372","341","87","12","20"
"1400000US24003706301","Census Tract 7063.01, Anne Arundel County, Maryland","4210","420","384","156","352","131","183","88","301","119","32","44","738","397","735","397","332","137","573","322","3","14","1046","389","1015","395","948","406","362","166","31","34","424","159","424","159","340","131","215","126","0","12","1618","404","1431","346","1353","320","331","143","187","163"
"1400000US24003706302","Census Tract 7063.02, Anne Arundel County, Maryland","3096","230","205","100","193","88","111","66","145","73","12","18","451","193","299","113","243","102","145","68","152","137","336","150","336","150","304","144","147","82","0","12","386","173","362","153","346","149","55","47","24","37","1718","244","1694","244","1652","251","341","90","24","25"
"1400000US24003706401","Census Tract 7064.01, Anne Arundel County, Maryland","7638","564","248","194","164","143","38","31","164","143","84","78","1536","671","1138","460","793","370","506","254","398","276","2057","1231","1473","818","662","349","855","628","584","491","725","447","443","257","424","249","131","90","282","354","3072","1018","2579","739","1967","379","969","588","493","390"
"1400000US24003706402","Census Tract 7064.02, Anne Arundel County, Maryland","3019","364","568","205","471","183","135","99","388","160","97","73","529","250","415","195","173","91","312","178","114","102","300","137","287","131","185","87","172","108","13","18","305","154","244","97","217","83","69","51","61","83","1317","343","1223","276","984","171","373","225","94","105"
"1400000US24003706500","Census Tract 7065, Anne Arundel County, Maryland","5186","485","465","197","436","189","182","116","331","152","29","35","386","297","343","256","172","112","271","246","43","53","698","256","542","202","429","182","151","76","156","104","763","373","747","359","517","260","329","230","16","34","2874","608","2710","558","2594","541","524","224","164","169"
"1400000US24003706600","Census Tract 7066, Anne Arundel County, Maryland","5350","474","512","265","457","241","216","129","335","222","55","60","702","438","634","423","146","60","523","418","68","57","791","388","617","219","537","201","226","103","174","248","408","183","401","176","377","164","103","62","7","14","2937","405","2919","402","2875","408","377","108","18","20"
"1400000US24003706700","Census Tract 7067, Anne Arundel County, Maryland","432","177","10","14","10","14","6","8","4","6","0","17","12","9","12","9","12","9","4","6","0","17","39","27","39","27","39","27","5","7","0","17","214","174","196","156","182","140","60","76","18","29","157","67","152","65","148","65","45","45","5","7"
"1400000US24003707001","Census Tract 7070.01, Anne Arundel County, Maryland","6208","477","389","228","356","217","217","124","247","211","33","50","597","339","541","312","406","230","461","303","56","51","844","303","827","300","677","251","379","148","17","28","989","330","944","323","787","260","314","160","45","53","3389","459","3244","451","3071","457","399","127","145","110"
"1400000US24003707002","Census Tract 7070.02, Anne Arundel County, Maryland","4861","358","355","289","351","289","248","279","139","77","4","9","259","120","248","116","210","99","99","59","11","17","584","211","568","202","504","182","172","67","16","25","1126","264","1116","262","992","238","291","113","10","15","2537","349","2509","348","2350","337","436","151","28","26"
"1400000US24003708001","Census Tract 7080.01, Anne Arundel County, Maryland","3738","325","254","172","233","162","137","100","157","120","21","19","345","138","328","129","199","90","197","98","17","27","457","179","420","150","395","148","141","67","37","45","371","195","371","195","361","189","150","132","0","12","2311","336","2271","330","2170","332","445","122","40","35"
"1400000US24003708004","Census Tract 7080.04, Anne Arundel County, Maryland","5978","540","1143","609","1066","531","278","169","899","451","77","108","507","252","468","222","383","186","287","149","39","51","1170","543","1110","519","971","507","256","144","60","91","1133","607","1073","586","937","544","214","132","60","88","2025","517","2008","505","1886","488","379","202","17","34"
"1400000US24003730100","Census Tract 7301, Anne Arundel County, Maryland","10696","555","296","194","264","181","227","175","159","125","32","38","717","378","652","360","396","247","445","264","65","90","1247","418","1170","405","1017","368","237","148","77","102","2058","703","2008","691","1847","636","376","306","50","44","6378","820","6295","821","6126","813","561","200","83","95"
"1400000US24003730203","Census Tract 7302.03, Anne Arundel County, Maryland","5531","575","956","344","956","344","188","96","884","323","0","17","1369","446","1181","339","808","246","456","240","188","141","1381","541","1034","378","729","315","544","225","347","303","713","419","678","405","477","322","251","238","35","63","1112","456","1046","394","897","308","296","261","66","118"
"1400000US24003730204","Census Tract 7302.04, Anne Arundel County, Maryland","5957","442","587","304","587","304","102","51","555","305","0","17","1211","421","1211","421","707","291","601","244","0","17","1642","477","1558","489","964","355","984","485","84","95","626","279","595","268","552","252","197","116","31","30","1891","471","1815","454","1701","424","367","184","76","64"
"1400000US24003730300","Census Tract 7303, Anne Arundel County, Maryland","3470","263","164","70","150","68","100","58","106","57","14","18","267","162","224","145","135","69","208","129","43","40","590","224","508","215","401","166","183","120","82","92","669","299","498","191","391","165","146","96","171","163","1780","417","1668","373","1501","301","397","249","112","65"
"1400000US24003730401","Census Tract 7304.01, Anne Arundel County, Maryland","5262","403","471","342","461","339","152","98","389","314","10","15","844","331","774","319","365","126","556","278","70","77","739","305","666","282","589","267","192","104","73","61","1039","435","987","403","832","357","245","181","52","50","2169","513","2091","488","1904","442","389","164","78","74"
"1400000US24003730402","Census Tract 7304.02, Anne Arundel County, Maryland","6164","601","1072","390","992","372","430","223","728","319","80","63","938","423","886","403","488","255","553","296","52","71","974","406","853","380","639","282","310","242","121","93","1278","524","1060","396","1023","406","178","109","218","211","1902","656","1740","604","1327","505","566","299","162","166"
"1400000US24003730502","Census Tract 7305.02, Anne Arundel County, Maryland","5869","632","613","427","534","366","106","77","494","369","79","95","660","293","578","222","399","144","331","178","82","97","1389","713","1358","707","937","511","595","524","31","41","486","269","463","260","427","246","145","117","23","35","2721","475","2591","460","2508","440","361","142","130","134"
"1400000US24003730504","Census Tract 7305.04, Anne Arundel County, Maryland","7418","633","323","217","199","133","82","63","153","123","124","160","421","213","411","211","342","187","124","96","10","18","1404","495","1334","476","1297","472","314","153","70","68","1695","522","1607","493","1576","486","132","87","88","95","3575","755","3290","667","3171","662","532","191","285","301"
"1400000US24003730505","Census Tract 7305.05, Anne Arundel County, Maryland","4657","582","387","142","345","136","178","87","231","105","42","44","1424","399","1180","414","580","219","802","378","244","203","1337","648","1243","602","819","331","546","510","94","118","664","273","660","271","635","262","170","169","4","11","845","452","828","451","735","419","110","94","17","26"
"1400000US24003730506","Census Tract 7305.06, Anne Arundel County, Maryland","3416","374","671","326","628","319","225","103","462","300","43","49","1119","342","1080","342","547","160","610","304","39","45","912","354","728","307","586","243","204","170","184","129","359","214","328","204","284","176","55","61","31","32","355","203","332","196","325","194","27","32","23","25"
"1400000US24003730601","Census Tract 7306.01, Anne Arundel County, Maryland","6993","323","157","114","157","114","157","114","82","63","0","17","199","142","199","142","168","132","102","75","0","17","444","237","444","237","424","228","187","118","0","17","335","216","335","216","278","198","136","100","0","17","5858","417","5769","418","5678","422","870","311","89","71"
"1400000US24003730603","Census Tract 7306.03, Anne Arundel County, Maryland","3023","185","92","98","92","98","81","97","34","37","0","12","117","64","110","62","96","60","48","44","7","11","502","178","460","160","385","151","181","96","42","41","192","141","192","141","161","130","31","31","0","12","2120","269","2097","262","2025","272","341","124","23","24"
"1400000US24003730604","Census Tract 7306.04, Anne Arundel County, Maryland","7148","351","291","126","259","116","231","116","188","65","32","48","327","141","317","141","197","95","194","110","10","16","316","150","289","138","289","138","178","100","27","34","532","263","532","263","462","243","243","131","0","17","5682","467","5662","460","5639","451","494","201","20","32"
"1400000US24003730700","Census Tract 7307, Anne Arundel County, Maryland","7429","415","181","110","181","110","138","98","96","81","0","17","330","172","330","172","303","169","129","74","0","17","566","240","566","240","387","159","358","210","0","17","1232","353","1173","334","1068","326","247","128","59","66","5120","625","4936","627","4733","628","812","209","184","138"
"1400000US24003730800","Census Tract 7308, Anne Arundel County, Maryland","2463","176","74","37","63","35","58","35","41","31","11","10","122","59","117","58","101","56","58","35","5","7","105","41","99","39","99","39","61","29","6","9","138","70","121","60","109","58","58","35","17","20","2024","202","1971","204","1934","208","286","74","53","28"
"1400000US24003730901","Census Tract 7309.01, Anne Arundel County, Maryland","2483","141","39","29","39","29","24","22","30","22","0","12","247","97","247","97","226","97","111","61","0","12","211","138","211","138","186","118","50","35","0","12","210","93","203","91","181","88","103","65","7","10","1776","185","1767","185","1739","183","278","70","9","12"
"1400000US24003730902","Census Tract 7309.02, Anne Arundel County, Maryland","4090","242","119","69","119","69","82","59","103","66","0","12","176","139","163","124","125","100","79","56","13","20","289","212","235","156","189","138","105","79","54","71","324","210","324","210","324","210","53","41","0","12","3182","375","3163","377","3052","368","579","131","19","28"
"1400000US24003731002","Census Tract 7310.02, Anne Arundel County, Maryland","3568","385","164","103","158","101","140","96","43","35","6","9","393","199","365","193","312","165","153","110","28","44","343","153","304","148","261","124","151","78","39","36","353","167","317","150","300","146","140","81","36","39","2315","445","2156","380","2006","356","388","141","159","175"
"1400000US24003731003","Census Tract 7310.03, Anne Arundel County, Maryland","4142","277","99","58","89","59","71","58","56","50","10","16","411","239","411","239","401","238","116","68","0","12","587","203","580","203","520","191","153","79","7","12","586","166","560","162","533","168","157","74","26","39","2459","260","2440","261","2302","282","335","133","19","18"
"1400000US24003731004","Census Tract 7310.04, Anne Arundel County, Maryland","4349","262","200","74","192","72","127","63","152","57","8","12","183","86","158","75","136","66","71","52","25","39","661","235","632","234","576","227","144","63","29","33","511","251","511","251","380","185","146","136","0","12","2794","395","2711","394","2623","372","414","111","83","61"
"1400000US24003731102","Census Tract 7311.02, Anne Arundel County, Maryland","7606","568","262","143","262","143","132","104","262","143","0","17","529","312","443","290","384","279","172","115","86","73","761","246","678","216","628","214","144","110","83","70","781","313","748","309","657","297","163","86","33","39","5273","695","5203","698","5038","671","594","168","70","59"
"1400000US24003731103","Census Tract 7311.03, Anne Arundel County, Maryland","5132","243","313","265","230","207","206","191","43","45","83","89","358","209","294","167","237","159","114","57","64","71","514","240","505","239","385","157","292","182","9","16","676","241","656","242","599","212","132","72","20","37","3271","390","3225","389","3101","389","576","129","46","38"
"1400000US24003731104","Census Tract 7311.04, Anne Arundel County, Maryland","4296","324","92","66","92","66","25","27","92","66","0","12","331","208","241","112","143","79","197","102","90","139","516","229","505","229","455","222","90","49","11","16","662","223","630","213","586","215","94","69","32","38","2695","355","2553","344","2517","345","286","96","142","151"
"1400000US24003731105","Census Tract 7311.05, Anne Arundel County, Maryland","3507","200","161","86","130","75","91","70","85","48","31","38","392","245","347","233","229","228","167","91","45","40","494","203","481","198","441","193","78","53","13","19","572","171","572","171","463","129","190","86","0","12","1888","333","1848","325","1753","285","376","136","40","45"
"1400000US24003731201","Census Tract 7312.01, Anne Arundel County, Maryland","6395","323","290","131","290","131","226","124","173","86","0","17","252","154","252","154","162","109","156","92","0","17","404","217","386","211","355","208","115","90","18","28","711","296","711","296","537","237","244","191","0","17","4738","457","4631","454","4560","441","742","191","107","89"
"1400000US24003731202","Census Tract 7312.02, Anne Arundel County, Maryland","7840","506","155","79","155","79","60","41","141","79","0","17","797","356","783","353","443","187","628","340","14","23","1024","361","926","345","776","304","338","185","98","77","998","496","834","362","765","338","278","148","164","230","4866","645","4768","624","4525","599","614","205","98","76"
"1400000US24003731203","Census Tract 7312.03, Anne Arundel County, Maryland","7066","381","137","101","100","83","82","72","55","58","37","55","595","297","562","295","465","282","267","139","33","53","839","376","839","376","726","330","313","189","0","17","871","319","853","313","781","298","251","154","18","31","4624","498","4553","477","4466","468","528","203","71","77"
"1400000US24003731204","Census Tract 7312.04, Anne Arundel County, Maryland","6235","350","373","139","341","133","240","115","262","112","32","39","611","316","430","194","414","192","157","117","181","148","1485","627","1437","599","1056","492","522","394","48","72","477","354","477","354","457","350","20","32","0","17","3289","763","3178","761","3070","716","220","125","111","105"
