GEO_ID,NAME,B27001_001E,B27001_001M,B27001_002E,B27001_002M,B27001_003E,B27001_003M,B27001_004E,B27001_004M,B27001_005E,B27001_005M,B27001_006E,B27001_006M,B27001_007E,B27001_007M,B27001_008E,B27001_008M,B27001_009E,B27001_009M,B27001_010E,B27001_010M,B27001_011E,B27001_011M,B27001_012E,B27001_012M,B27001_013E,B27001_013M,B27001_014E,B27001_014M,B27001_015E,B27001_015M,B27001_016E,B27001_016M,B27001_017E,B27001_017M,B27001_018E,B27001_018M,B27001_019E,B27001_019M,B27001_020E,B27001_020M,B27001_021E,B27001_021M,B27001_022E,B27001_022M,B27001_023E,B27001_023M,B27001_024E,B27001_024M,B27001_025E,B27001_025M,B27001_026E,B27001_026M,B27001_027E,B27001_027M,B27001_028E,B27001_028M,B27001_029E,B27001_029M,B27001_030E,B27001_030M,B27001_031E,B27001_031M,B27001_032E,B27001_032M,B27001_033E,B27001_033M,B27001_034E,B27001_034M,B27001_035E,B27001_035M,B27001_036E,B27001_036M,B27001_037E,B27001_037M,B27001_038E,B27001_038M,B27001_039E,B27001_039M,B27001_040E,B27001_040M,B27001_041E,B27001_041M,B27001_042E,B27001_042M,B27001_043E,B27001_043M,B27001_044E,B27001_044M,B27001_045E,B27001_045M,B27001_046E,B27001_046M,B27001_047E,B27001_047M,B27001_048E,B27001_048M,B27001_049E,B27001_049M,B27001_050E,B27001_050M,B27001_051E,B27001_051M,B27001_052E,B27001_052M,B27001_053E,B27001_053M,B27001_054E,B27001_054M,B27001_055E,B27001_055M,B27001_056E,B27001_056M,B27001_057E,B27001_057M
1400000US24001001200,"Census Tract 12, Allegany County, Maryland",3021,299,1411,183,47,61,47,61,0,12,237,105,237,105,0,12,89,62,88,62,1,2,176,72,148,75,28,28,191,76,168,68,23,36,177,67,122,54,55,56,184,61,184,61,0,12,217,57,217,57,0,12,93,36,93,36,0,12,1610,195,110,57,110,57,0,12,268,83,268,83,0,12,103,68,103,68,0,12,171,67,171,67,0,12,184,77,184,77,0,12,154,59,127,60,27,46,302,63,293,60,9,14,171,45,171,45,0,12,147,49,147,49,0,12
1400000US24001001300,"Census Tract 13, Allegany County, Maryland",2105,125,1068,102,64,34,64,34,0,17,157,66,152,66,5,10,114,66,106,58,8,13,143,50,138,49,5,8,153,47,138,45,15,16,133,38,126,37,7,10,116,38,103,38,13,14,118,38,118,38,0,17,70,41,70,41,0,17,1037,100,115,64,115,64,0,17,105,41,105,41,0,17,42,27,42,27,0,17,141,42,141,42,0,17,95,33,95,33,0,17,170,50,170,50,0,17,122,36,110,34,12,10,150,33,150,33,0,17,97,35,97,35,0,17
1400000US24001001401,"Census Tract 14.01, Allegany County, Maryland",3802,245,1984,172,126,76,126,76,0,12,224,81,224,81,0,12,158,68,90,46,68,57,227,107,172,87,55,61,198,63,152,57,46,42,278,84,259,80,19,26,292,75,274,75,18,26,212,48,212,48,0,12,269,63,269,63,0,12,1818,131,37,35,37,35,0,12,170,70,147,61,23,35,108,61,96,55,12,22,177,77,177,77,0,12,200,68,179,68,21,33,292,78,292,78,0,12,340,69,315,68,25,28,231,54,231,54,0,12,263,55,263,55,0,12
1400000US24001001402,"Census Tract 14.02, Allegany County, Maryland",1517,113,816,96,47,24,47,24,0,12,157,63,149,65,8,12,108,50,75,47,33,36,69,38,52,36,17,17,119,35,119,35,0,12,99,37,94,37,5,7,96,29,89,27,7,10,83,33,83,33,0,12,38,23,38,23,0,12,701,101,40,38,40,38,0,12,54,27,48,25,6,10,31,36,31,36,0,12,57,27,57,27,0,12,94,27,83,27,11,13,75,35,71,35,4,7,159,44,159,44,0,12,67,29,67,29,0,12,124,44,124,44,0,12
1400000US24001001502,"Census Tract 15.02, Allegany County, Maryland",1902,262,938,150,37,36,37,36,0,12,124,91,124,91,0,12,157,97,145,92,12,13,63,42,63,42,0,12,51,27,51,27,0,12,139,46,114,43,25,18,137,33,137,33,0,12,134,45,134,45,0,12,96,51,96,51,0,12,964,162,16,13,16,13,0,12,178,93,171,94,7,10,70,37,70,37,0,12,82,56,73,51,9,13,112,57,112,57,0,12,120,40,111,38,9,14,142,40,134,40,8,9,127,51,127,51,0,12,117,36,117,36,0,12
1400000US24001001503,"Census Tract 15.03, Allegany County, Maryland",1882,166,938,112,44,30,44,30,0,12,118,56,92,40,26,40,105,41,105,41,0,12,87,46,74,44,13,15,126,48,102,35,24,38,163,50,142,40,21,22,144,40,137,41,7,13,97,33,97,33,0,12,54,26,54,26,0,12,944,103,62,38,62,38,0,12,127,60,102,45,25,39,106,48,89,47,17,14,114,31,103,29,11,12,92,45,72,32,20,32,132,35,116,29,16,21,126,31,111,30,15,15,103,34,103,34,0,12,82,30,82,30,0,12
1400000US24001001600,"Census Tract 16, Allegany County, Maryland",1617,152,888,112,43,34,43,34,0,12,180,70,180,70,0,12,126,54,126,54,0,12,60,36,48,33,12,16,85,40,72,37,13,16,138,53,122,53,16,14,97,27,90,24,7,11,85,25,85,25,0,12,74,26,74,26,0,12,729,86,0,12,0,12,0,12,99,44,99,44,0,12,67,40,67,40,0,12,74,49,74,49,0,12,78,40,64,36,14,15,149,65,136,66,13,14,86,29,82,28,4,7,100,31,100,31,0,12,76,29,76,29,0,12
1400000US24001001700,"Census Tract 17, Allegany County, Maryland",5119,416,2443,329,151,82,151,82,0,17,405,179,385,174,20,34,542,200,522,201,20,34,212,92,161,87,51,69,282,79,253,74,29,36,363,107,363,107,0,17,200,97,200,97,0,17,139,69,139,69,0,17,149,77,149,77,0,17,2676,318,111,114,111,114,0,17,342,157,307,148,35,67,563,250,563,250,0,17,249,90,249,90,0,17,325,127,325,127,0,17,329,110,329,110,0,17,230,101,218,97,12,20,265,68,265,68,0,17,262,104,262,104,0,17
1400000US24001001800,"Census Tract 18, Allegany County, Maryland",4636,390,2236,318,32,26,32,26,0,12,487,131,458,124,29,31,977,260,936,261,41,37,168,91,155,89,13,21,128,55,128,55,0,12,106,53,69,52,37,30,167,49,167,49,0,12,123,52,123,52,0,12,48,32,48,32,0,12,2400,238,31,28,31,28,0,12,589,129,548,131,41,44,889,181,864,181,25,29,155,72,135,68,20,22,167,54,167,54,0,12,147,63,128,57,19,27,159,62,159,62,0,12,162,48,162,48,0,12,101,43,101,43,0,12
1400000US24001001900,"Census Tract 19, Allegany County, Maryland",2882,230,1413,147,153,66,153,66,0,12,245,77,245,77,0,12,45,29,40,28,5,9,221,67,195,65,26,20,168,53,146,47,22,23,173,54,162,52,11,14,168,61,166,61,2,4,126,47,126,47,0,12,114,44,114,44,0,12,1469,165,118,72,118,72,0,12,194,63,178,53,16,23,116,56,113,55,3,4,129,40,129,40,0,12,169,58,146,58,23,16,159,52,159,52,0,12,180,60,180,60,0,12,246,67,246,67,0,12,158,52,158,52,0,12
1400000US24001002000,"Census Tract 20, Allegany County, Maryland",5792,472,2684,309,211,81,211,81,0,17,402,148,386,149,16,24,219,109,219,109,0,17,308,96,258,90,50,39,228,108,210,105,18,28,333,119,277,112,56,51,456,127,440,122,16,25,278,69,278,69,0,17,249,94,249,94,0,17,3108,328,188,116,188,116,0,17,483,152,483,152,0,17,234,116,212,116,22,34,327,117,327,117,0,17,256,91,247,89,9,18,450,147,395,112,55,66,501,109,441,112,60,70,404,96,404,96,0,17,265,104,265,104,0,17
1400000US24001002100,"Census Tract 21, Allegany County, Maryland",3117,265,1595,153,86,44,84,44,2,4,248,63,240,62,8,13,94,40,82,36,12,14,147,62,91,44,56,51,263,79,243,77,20,22,188,47,188,47,0,12,230,51,220,46,10,14,158,42,158,42,0,12,181,65,181,65,0,12,1522,156,68,34,68,34,0,12,270,76,263,75,7,8,118,51,115,51,3,4,117,47,109,46,8,8,179,68,176,69,3,5,190,54,190,54,0,12,229,60,229,60,0,12,211,67,211,67,0,12,140,41,140,41,0,12
1400000US24001002200,"Census Tract 22, Allegany County, Maryland",3772,263,1882,187,91,50,91,50,0,12,368,125,368,125,0,12,172,88,127,60,45,62,242,71,239,71,3,5,116,59,103,58,13,15,207,52,194,51,13,14,335,63,335,63,0,12,191,60,191,60,0,12,160,49,160,49,0,12,1890,184,204,87,204,87,0,12,240,81,240,81,0,12,130,55,130,55,0,12,163,67,144,66,19,19,240,57,227,57,13,14,171,52,157,50,14,15,288,69,255,54,33,43,189,56,189,56,0,12,265,61,265,61,0,12
1400000US24003701101,"Census Tract 7011.01, Anne Arundel County, Maryland",4036,380,2058,217,159,71,159,71,0,12,433,129,433,129,0,12,67,38,67,38,0,12,191,76,125,52,66,53,158,61,158,61,0,12,323,65,323,65,0,12,339,64,339,64,0,12,250,58,250,58,0,12,138,53,138,53,0,12,1978,226,104,54,104,54,0,12,321,101,312,101,9,15,138,64,131,63,7,11,97,51,91,51,6,11,226,68,218,67,8,15,338,82,338,82,0,12,310,65,310,65,0,12,299,47,299,47,0,12,145,59,145,59,0,12
1400000US24003701102,"Census Tract 7011.02, Anne Arundel County, Maryland",8180,546,4230,396,449,172,449,172,0,17,572,178,366,167,206,119,426,143,335,129,91,94,619,196,533,179,86,78,443,160,443,160,0,17,901,202,732,182,169,112,330,96,330,96,0,17,331,97,331,97,0,17,159,95,159,95,0,17,3950,287,434,149,434,149,0,17,435,169,388,156,47,55,247,111,247,111,0,17,612,213,546,197,66,79,551,126,445,137,106,60,727,133,687,132,40,40,474,116,474,116,0,17,289,93,267,84,22,33,181,80,181,80,0,17
1400000US24003701200,"Census Tract 7012, Anne Arundel County, Maryland",8656,614,4350,456,173,103,173,103,0,17,778,150,778,150,0,17,403,242,403,242,0,17,505,184,420,175,85,66,454,109,443,105,11,18,739,169,739,169,0,17,641,153,611,151,30,36,441,135,441,135,0,17,216,101,216,101,0,17,4306,384,302,117,262,108,40,46,728,154,699,140,29,44,385,182,385,182,0,17,433,159,412,156,21,35,422,100,384,104,38,61,895,172,866,175,29,44,548,176,528,176,20,32,372,99,372,99,0,17,221,108,221,108,0,17
1400000US24003701300,"Census Tract 7013, Anne Arundel County, Maryland",7717,542,3738,405,174,95,174,95,0,17,827,217,827,217,0,17,249,97,232,98,17,28,249,99,229,90,20,36,337,84,277,83,60,74,728,158,728,158,0,17,535,128,522,128,13,21,382,115,382,115,0,17,257,95,257,95,0,17,3979,279,207,99,207,99,0,17,656,174,656,174,0,17,284,138,284,138,0,17,243,83,243,83,0,17,414,100,414,100,0,17,806,151,806,151,0,17,605,141,589,139,16,26,547,126,547,126,0,17,217,99,217,99,0,17
1400000US24003701400,"Census Tract 7014, Anne Arundel County, Maryland",3488,240,1800,160,107,67,107,67,0,12,421,106,392,102,29,33,144,67,144,67,0,12,107,63,107,63,0,12,42,30,42,30,0,12,385,93,385,93,0,12,258,82,241,81,17,20,223,43,223,43,0,12,113,60,113,60,0,12,1688,176,80,46,80,46,0,12,328,87,328,87,0,12,61,46,61,46,0,12,99,51,99,51,0,12,199,66,199,66,0,12,243,70,243,70,0,12,307,56,307,56,0,12,200,69,200,69,0,12,171,68,171,68,0,12
1400000US24003702100,"Census Tract 7021, Anne Arundel County, Maryland",7106,364,3542,294,306,129,306,129,0,17,609,249,609,249,0,17,210,144,182,144,28,43,232,119,179,89,53,81,479,78,479,78,0,17,543,129,530,130,13,21,559,134,489,126,70,56,435,114,435,114,0,17,169,90,169,90,0,17,3564,348,306,156,306,156,0,17,415,201,403,201,12,19,277,128,277,128,0,17,391,134,372,133,19,28,390,85,377,83,13,19,621,167,597,167,24,27,630,149,600,147,30,34,371,91,371,91,0,17,163,75,163,75,0,17
1400000US24003702204,"Census Tract 7022.04, Anne Arundel County, Maryland",4166,195,2136,177,220,80,220,80,0,12,416,95,416,95,0,12,128,64,104,56,24,36,180,71,180,71,0,12,278,64,278,64,0,12,298,74,278,68,20,23,339,76,318,73,21,23,189,55,189,55,0,12,88,41,88,41,0,12,2030,181,232,124,232,124,0,12,280,90,251,78,29,48,111,55,111,55,0,12,201,99,201,99,0,12,215,69,215,69,0,12,326,69,315,69,11,17,321,76,321,76,0,12,257,49,257,49,0,12,87,42,87,42,0,12
1400000US24003702205,"Census Tract 7022.05, Anne Arundel County, Maryland",5685,272,2725,302,276,116,256,116,20,31,481,143,481,143,0,17,82,54,82,54,0,17,364,139,364,139,0,17,376,128,340,121,36,41,403,133,403,133,0,17,382,82,350,87,32,37,222,53,222,53,0,17,139,54,139,54,0,17,2960,234,199,111,188,106,11,19,572,174,560,173,12,19,145,74,145,74,0,17,283,131,283,131,0,17,468,128,429,123,39,43,471,133,419,131,52,51,406,94,406,94,0,17,242,59,242,59,0,17,174,79,154,75,20,33
1400000US24003702206,"Census Tract 7022.06, Anne Arundel County, Maryland",6488,450,3114,355,281,137,244,124,37,69,588,166,561,160,27,49,280,120,280,120,0,17,491,178,459,180,32,36,441,104,413,112,28,52,356,117,340,114,16,28,396,111,369,112,27,34,220,105,220,105,0,17,61,61,61,61,0,17,3374,335,260,113,260,113,0,17,603,180,603,180,0,17,250,150,250,150,0,17,539,155,521,157,18,29,580,125,556,136,24,46,390,125,390,125,0,17,429,118,429,118,0,17,169,140,169,140,0,17,154,95,154,95,0,17
1400000US24003702208,"Census Tract 7022.08, Anne Arundel County, Maryland",7000,491,3376,402,325,125,287,119,38,41,759,235,742,230,17,27,105,81,105,81,0,17,481,152,451,146,30,34,712,198,647,201,65,83,528,129,528,129,0,17,210,87,190,84,20,31,165,64,165,64,0,17,91,52,91,52,0,17,3624,330,483,183,483,183,0,17,477,150,477,150,0,17,294,105,294,105,0,17,678,180,655,186,23,36,462,135,398,133,64,83,519,136,519,136,0,17,376,126,376,126,0,17,233,110,233,110,0,17,102,59,85,56,17,27
1400000US24003702209,"Census Tract 7022.09, Anne Arundel County, Maryland",4435,218,2272,218,240,106,240,106,0,12,528,143,521,143,7,13,165,74,165,74,0,12,319,101,319,101,0,12,247,68,247,68,0,12,367,95,358,96,9,15,285,73,278,72,7,13,74,43,74,43,0,12,47,42,47,42,0,12,2163,140,181,74,181,74,0,12,389,98,379,97,10,15,202,78,202,78,0,12,340,90,315,88,25,38,241,74,241,74,0,12,451,87,451,87,0,12,230,68,230,68,0,12,108,53,108,53,0,12,21,23,21,23,0,12
1400000US24003702300,"Census Tract 7023, Anne Arundel County, Maryland",5541,256,2762,220,167,75,167,75,0,17,451,112,451,112,0,17,293,101,283,100,10,17,186,71,174,69,12,19,239,67,222,67,17,26,539,87,501,81,38,34,366,65,366,65,0,17,310,72,310,72,0,17,211,79,211,79,0,17,2779,173,187,95,176,93,11,16,532,143,532,143,0,17,84,45,71,40,13,21,239,92,230,91,9,15,287,80,266,79,21,25,505,85,505,85,0,17,396,79,385,75,11,17,335,70,335,70,0,17,214,67,214,67,0,17
1400000US24003702402,"Census Tract 7024.02, Anne Arundel County, Maryland",6182,443,3134,282,239,136,182,100,57,90,347,115,347,115,0,17,288,141,288,141,0,17,328,153,275,141,53,53,337,108,318,99,19,31,305,96,305,96,0,17,475,100,467,100,8,18,478,120,478,120,0,17,337,110,337,110,0,17,3048,296,70,54,70,54,0,17,279,139,243,124,36,41,147,95,147,95,0,17,359,114,339,108,20,31,326,113,326,113,0,17,388,114,388,114,0,17,607,136,607,136,0,17,396,108,396,108,0,17,476,123,476,123,0,17
1400000US24003702500,"Census Tract 7025, Anne Arundel County, Maryland",5929,593,2998,356,219,154,219,154,0,17,549,185,519,192,30,46,172,111,143,93,29,46,386,176,158,95,228,150,602,196,416,131,186,144,467,134,429,120,38,70,193,96,193,96,0,17,291,131,291,131,0,17,119,64,119,64,0,17,2931,404,135,103,135,103,0,17,448,208,448,208,0,17,285,141,205,107,80,88,286,157,262,152,24,39,506,142,421,165,85,88,417,160,389,149,28,47,536,167,472,170,64,91,174,81,174,81,0,17,144,64,144,64,0,17
1400000US24003702601,"Census Tract 7026.01, Anne Arundel County, Maryland",5470,388,2396,271,356,168,343,176,13,28,252,105,252,105,0,17,175,118,150,116,25,39,227,107,227,107,0,17,325,126,325,126,0,17,270,104,229,97,41,45,372,92,372,92,0,17,180,72,180,72,0,17,239,66,239,66,0,17,3074,318,350,142,350,142,0,17,375,141,375,141,0,17,303,177,272,176,31,41,441,133,411,130,30,39,324,108,324,108,0,17,421,111,421,111,0,17,435,133,435,133,0,17,237,86,237,86,0,17,188,62,188,62,0,17
1400000US24003702602,"Census Tract 7026.02, Anne Arundel County, Maryland",5780,384,3059,320,114,94,114,94,0,17,492,120,492,120,0,17,201,102,180,102,21,33,377,221,350,216,27,39,287,107,287,107,0,17,532,118,532,118,0,17,424,98,411,98,13,22,554,94,553,94,1,3,78,56,78,56,0,17,2721,216,169,114,169,114,0,17,424,124,424,124,0,17,52,48,52,48,0,17,210,115,187,110,23,37,299,95,299,95,0,17,513,114,499,115,14,23,521,108,501,111,20,27,369,95,369,95,0,17,164,83,164,83,0,17
1400000US24003702701,"Census Tract 7027.01, Anne Arundel County, Maryland",4130,351,1838,228,130,82,130,82,0,12,131,73,131,73,0,12,97,64,97,64,0,12,407,146,385,146,22,35,333,130,275,125,58,65,221,103,221,103,0,12,361,87,350,83,11,19,134,71,134,71,0,12,24,22,24,22,0,12,2292,250,129,92,129,92,0,12,139,89,139,89,0,12,177,113,177,113,0,12,574,179,557,181,17,28,339,120,339,120,0,12,245,106,245,106,0,12,335,85,309,83,26,32,132,79,132,79,0,12,222,103,207,103,15,24
1400000US24003702702,"Census Tract 7027.02, Anne Arundel County, Maryland",3715,250,1957,179,101,69,101,69,0,12,455,113,455,113,0,12,101,54,101,54,0,12,41,34,30,28,11,17,268,73,268,73,0,12,251,63,251,63,0,12,264,71,255,70,9,15,295,60,295,60,0,12,181,53,181,53,0,12,1758,167,61,46,61,46,0,12,265,92,265,92,0,12,47,34,47,34,0,12,96,50,96,50,0,12,172,48,172,48,0,12,341,64,341,64,0,12,290,70,290,70,0,12,282,56,282,56,0,12,204,62,204,62,0,12
1400000US24003706101,"Census Tract 7061.01, Anne Arundel County, Maryland",3623,432,1916,313,102,50,102,50,0,12,127,66,108,62,19,22,450,242,347,226,103,64,220,91,193,87,27,28,131,71,114,64,17,19,174,79,174,79,0,12,320,87,283,88,37,42,269,82,269,82,0,12,123,75,123,75,0,12,1707,210,81,65,81,65,0,12,109,63,103,61,6,10,333,140,300,134,33,34,214,63,214,63,0,12,161,61,161,61,0,12,121,65,121,65,0,12,361,107,330,96,31,49,202,65,202,65,0,12,125,52,125,52,0,12
1400000US24003706301,"Census Tract 7063.01, Anne Arundel County, Maryland",4233,421,1712,289,52,54,30,56,22,37,180,168,180,168,0,12,68,68,68,68,0,12,323,142,304,147,19,29,307,106,239,81,68,83,204,115,148,78,56,88,224,81,211,80,13,17,90,49,90,49,0,12,264,102,264,102,0,12,2521,299,175,100,153,104,22,41,321,98,318,97,3,14,52,56,52,56,0,12,419,144,419,144,0,12,176,100,176,100,0,12,297,109,281,107,16,25,532,170,495,178,37,56,316,109,316,109,0,12,233,91,233,91,0,12
1400000US24003706302,"Census Tract 7063.02, Anne Arundel County, Maryland",3096,230,1584,157,16,21,16,21,0,12,116,46,116,46,0,12,137,82,126,82,11,17,166,89,80,38,86,74,245,92,245,92,0,12,256,62,256,62,0,12,259,56,259,56,0,12,270,79,270,79,0,12,119,50,119,50,0,12,1512,155,40,41,40,41,0,12,97,64,97,64,0,12,89,41,89,41,0,12,173,84,107,58,66,65,239,95,215,85,24,37,179,65,179,65,0,12,318,91,293,82,25,25,242,63,242,63,0,12,135,57,135,57,0,12
1400000US24003706401,"Census Tract 7064.01, Anne Arundel County, Maryland",7746,587,4051,522,251,141,251,141,0,17,660,195,545,155,115,97,528,362,173,123,355,333,748,219,549,214,199,141,857,244,500,161,357,220,284,96,268,95,16,25,267,133,258,133,9,15,340,111,258,101,82,88,116,87,116,87,0,17,3695,357,636,207,636,207,0,17,674,195,583,174,91,88,209,131,65,61,144,138,618,181,277,108,341,134,696,189,596,148,100,109,237,91,205,85,32,35,236,83,236,83,0,17,239,79,239,79,0,17,150,83,150,83,0,17
1400000US24003706402,"Census Tract 7064.02, Anne Arundel County, Maryland",3027,364,1527,263,123,75,123,75,0,12,184,72,147,82,37,38,185,132,118,76,67,70,271,86,234,84,37,40,237,94,145,59,92,73,159,54,145,52,14,17,176,69,176,69,0,12,133,60,133,60,0,12,59,35,59,35,0,12,1500,173,108,83,108,83,0,12,112,57,100,53,12,19,112,61,77,48,35,37,235,91,230,88,5,10,172,66,112,58,60,38,195,69,175,70,20,19,302,84,302,84,0,12,115,50,115,50,0,12,149,57,149,57,0,12
1400000US24003706500,"Census Tract 7065, Anne Arundel County, Maryland",5214,484,2543,362,103,64,103,64,0,17,177,114,177,114,0,17,449,248,319,225,130,86,513,169,412,113,101,104,201,112,201,112,0,17,274,117,214,95,60,71,439,144,424,142,15,23,236,110,236,110,0,17,151,62,151,62,0,17,2671,254,229,85,229,85,0,17,335,125,335,125,0,17,136,75,136,75,0,17,374,129,333,121,41,26,379,92,316,82,63,67,332,145,332,145,0,17,306,112,306,112,0,17,345,130,345,130,0,17,235,83,235,83,0,17
