"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M"
"1400000US24001001800","Census Tract 18, Allegany County, Maryland","5666","460","2713","292","49","39","49","39","0","17","152","71","145","74","7","13","1529","259","1463","260","66","53","201","90","129","68","72","60","172","68","146","70","26","28","196","77","91","56","105","69","224","80","224","80","0","17","138","80","138","80","0","17","52","38","52","38","0","17","2953","338","70","58","70","58","0","17","162","117","145","107","17","28","1575","294","1469","293","106","85","158","82","131","75","27","25","118","61","81","54","37","42","307","95","247","89","60","42","210","79","191","78","19","22","154","66","154","66","0","17","199","62","199","62","0","17"
"1400000US24001001900","Census Tract 19, Allegany County, Maryland","2519","303","1199","161","56","48","50","48","6","9","91","56","91","56","0","12","98","82","81","81","17","32","142","82","63","39","79","72","136","71","102","58","34","40","239","70","208","67","31","40","184","64","172","64","12","16","181","67","181","67","0","12","72","38","72","38","0","12","1320","196","101","84","97","83","4","6","167","91","167","91","0","12","146","66","104","48","42","44","110","53","109","52","1","4","141","62","122","61","19","17","229","68","185","62","44","45","208","63","193","61","15","14","157","35","157","35","0","12","61","32","61","32","0","12"
"1400000US24001002000","Census Tract 20, Allegany County, Maryland","5262","464","2584","321","112","63","112","63","0","17","399","146","399","146","0","17","363","124","278","115","85","76","247","107","214","93","33","52","229","98","177","82","52","47","487","109","434","102","53","46","289","91","240","83","49","47","307","91","307","91","0","17","151","58","151","58","0","17","2678","254","159","86","159","86","0","17","318","107","318","107","0","17","238","108","238","108","0","17","202","86","155","76","47","39","406","128","394","124","12","19","410","86","350","85","60","54","405","116","358","103","47","45","308","81","308","81","0","17","232","85","232","85","0","17"
"1400000US24001002100","Census Tract 21, Allegany County, Maryland","3729","318","1874","217","113","40","102","37","11","15","343","114","343","114","0","12","219","75","179","65","40","31","264","82","178","77","86","45","256","60","210","55","46","29","230","54","204","60","26","19","149","45","143","45","6","8","165","43","165","43","0","12","135","38","135","38","0","12","1855","172","100","53","100","53","0","12","261","73","256","73","5","8","297","89","225","70","72","56","123","41","102","38","21","21","264","58","229","62","35","27","277","56","244","62","33","21","188","56","171","57","17","12","203","37","203","37","0","12","142","37","142","37","0","12"
"1400000US24001002200","Census Tract 22, Allegany County, Maryland","3938","280","1834","195","85","52","85","52","0","12","285","89","266","89","19","19","179","69","173","68","6","10","227","82","152","69","75","57","201","57","159","63","42","43","265","53","228","50","37","34","232","54","232","54","0","12","210","56","210","56","0","12","150","49","150","49","0","12","2104","215","107","50","107","50","0","12","414","134","414","134","0","12","186","79","172","78","14","15","245","77","200","79","45","34","178","47","164","46","14","14","297","62","284","60","13","14","229","59","201","57","28","23","218","49","218","49","0","12","230","59","230","59","0","12"
"1400000US24003701101","Census Tract 7011.01, Anne Arundel County, Maryland","4264","218","2012","182","178","71","178","71","0","12","392","126","392","126","0","12","180","65","166","67","14","22","64","35","64","35","0","12","341","63","320","67","21","17","270","66","248","63","22","25","383","67","375","68","8","12","117","49","117","49","0","12","87","47","87","47","0","12","2252","181","138","59","138","59","0","12","357","104","348","102","9","13","113","53","100","50","13","19","146","71","135","68","11","19","448","85","414","88","34","36","254","70","254","70","0","12","452","84","444","84","8","12","151","66","151","66","0","12","193","65","193","65","0","12"
"1400000US24003701102","Census Tract 7011.02, Anne Arundel County, Maryland","7526","507","3827","340","367","160","367","160","0","17","507","178","507","178","0","17","250","105","158","77","92","72","599","182","435","141","164","110","435","101","408","97","27","40","512","140","429","125","83","77","655","155","589","155","66","60","303","153","303","153","0","17","199","82","199","82","0","17","3699","305","403","125","342","120","61","59","416","119","367","121","49","56","211","91","153","73","58","59","606","173","508","149","98","69","521","125","508","126","13","21","599","111","532","121","67","48","489","108","458","104","31","33","221","78","221","78","0","17","233","99","233","99","0","17"
"1400000US24003701200","Census Tract 7012, Anne Arundel County, Maryland","8287","658","4052","376","251","131","218","120","33","53","740","183","712","182","28","46","334","159","275","135","59","69","356","150","303","144","53","53","659","151","602","126","57","74","737","143","721","143","16","25","618","108","516","113","102","86","142","67","142","67","0","17","215","89","215","89","0","17","4235","465","210","84","192","83","18","27","850","240","740","209","110","105","313","116","282","108","31","38","280","129","280","129","0","17","748","165","707","163","41","45","767","171","740","161","27","32","572","130","534","128","38","42","294","74","294","74","0","17","201","79","201","79","0","17"
"1400000US24003701300","Census Tract 7013, Anne Arundel County, Maryland","7688","683","3838","378","132","83","132","83","0","17","772","194","772","194","0","17","209","98","143","87","66","52","325","146","256","145","69","60","411","113","391","107","20","31","679","152","679","152","0","17","713","123","694","121","19","30","291","89","291","89","0","17","306","101","306","101","0","17","3850","442","207","102","207","102","0","17","768","232","768","232","0","17","407","162","289","112","118","127","234","111","217","107","17","26","349","107","349","107","0","17","808","148","795","153","13","23","588","134","588","134","0","17","291","96","291","96","0","17","198","78","198","78","0","17"
"1400000US24003701400","Census Tract 7014, Anne Arundel County, Maryland","3578","383","1695","187","102","64","102","64","0","12","332","118","332","118","0","12","101","60","101","60","0","12","56","50","56","50","0","12","267","80","219","61","48","49","276","76","256","77","20","29","261","66","247","66","14","17","203","59","203","59","0","12","97","50","97","50","0","12","1883","301","102","82","102","82","0","12","263","74","263","74","0","12","150","86","99","78","51","41","72","49","46","38","26","32","224","45","224","45","0","12","333","73","300","79","33","36","281","88","281","88","0","12","213","59","213","59","0","12","245","210","245","210","0","12"
"1400000US24003702100","Census Tract 7021, Anne Arundel County, Maryland","6145","450","3122","279","237","91","237","91","0","17","590","172","590","172","0","17","146","92","146","92","0","17","213","104","213","104","0","17","466","107","425","106","41","38","519","106","519","106","0","17","505","137","505","137","0","17","361","89","361","89","0","17","85","56","85","56","0","17","3023","252","256","112","256","112","0","17","375","115","375","115","0","17","111","79","111","79","0","17","314","117","301","117","13","21","520","133","509","132","11","18","551","124","551","124","0","17","525","114","525","114","0","17","338","85","338","85","0","17","33","27","33","27","0","17"
"1400000US24003702204","Census Tract 7022.04, Anne Arundel County, Maryland","4199","247","2020","193","128","65","110","58","18","28","317","92","317","92","0","12","204","84","190","80","14","22","188","101","145","85","43","65","201","57","185","56","16","26","313","93","295","92","18","28","402","106","402","106","0","12","204","51","204","51","0","12","63","48","63","48","0","12","2179","158","84","64","84","64","0","12","422","114","402","116","20","30","172","68","163","69","9","15","172","73","151","67","21","32","208","62","200","60","8","14","428","98","428","98","0","12","422","74","422","74","0","12","171","52","171","52","0","12","100","55","100","55","0","12"
"1400000US24003702205","Census Tract 7022.05, Anne Arundel County, Maryland","4883","347","2440","271","272","109","272","109","0","12","307","132","307","132","0","12","188","113","149","118","39","46","364","175","364","175","0","12","329","81","267","77","62","48","214","84","198","83","16","24","370","90","322","97","48","52","242","75","242","75","0","12","154","76","154","76","0","12","2443","233","190","86","190","86","0","12","254","107","254","107","0","12","178","118","178","118","0","12","492","151","458","142","34","54","322","95","304","91","18","29","438","113","438","113","0","12","257","97","245","95","12","19","209","71","209","71","0","12","103","78","103","78","0","12"
"1400000US24003702206","Census Tract 7022.06, Anne Arundel County, Maryland","6908","457","3275","301","349","152","349","152","0","17","689","258","664","256","25","34","230","115","166","96","64","83","783","201","642","190","141","125","389","137","334","131","55","58","486","114","398","140","88","95","222","95","208","95","14","24","126","46","126","46","0","17","1","3","1","3","0","17","3633","324","469","157","454","152","15","25","681","172","641","153","40","64","264","157","240","141","24","36","787","224","687","218","100","83","384","132","331","137","53","51","620","151","572","155","48","53","246","125","234","128","12","21","167","66","167","66","0","17","15","24","15","24","0","17"
"1400000US24003702208","Census Tract 7022.08, Anne Arundel County, Maryland","7277","579","3741","564","333","143","333","143","0","17","780","385","734","381","46","69","216","151","160","115","56","92","591","194","456","191","135","185","905","360","595","210","310","309","500","173","500","173","0","17","246","130","233","126","13","20","121","86","82","57","39","59","49","40","49","40","0","17","3536","295","475","161","475","161","0","17","517","176","517","176","0","17","98","73","98","73","0","17","748","194","748","194","0","17","653","246","636","245","17","28","694","178","671","180","23","38","226","100","226","100","0","17","95","69","77","65","18","31","30","33","30","33","0","17"
"1400000US24003702209","Census Tract 7022.09, Anne Arundel County, Maryland","4351","195","2176","315","219","88","210","88","9","15","444","137","444","137","0","12","311","254","271","246","40","57","156","117","147","115","9","15","370","72","359","73","11","19","338","92","338","92","0","12","223","91","180","76","43","59","106","36","106","36","0","12","9","13","9","13","0","12","2175","240","171","95","162","93","9","15","598","149","552","150","46","54","181","78","181","78","0","12","93","57","84","57","9","16","453","68","441","72","12","20","432","117","432","117","0","12","176","110","176","110","0","12","63","33","63","33","0","12","8","11","8","11","0","12"
