"GEO_ID","NAME","B27015_001E","B27015_001M","B27015_002E","B27015_002M","B27015_003E","B27015_003M","B27015_004E","B27015_004M","B27015_005E","B27015_005M","B27015_006E","B27015_006M","B27015_007E","B27015_007M","B27015_008E","B27015_008M","B27015_009E","B27015_009M","B27015_010E","B27015_010M","B27015_011E","B27015_011M","B27015_012E","B27015_012M","B27015_013E","B27015_013M","B27015_014E","B27015_014M","B27015_015E","B27015_015M","B27015_016E","B27015_016M","B27015_017E","B27015_017M","B27015_018E","B27015_018M","B27015_019E","B27015_019M","B27015_020E","B27015_020M","B27015_021E","B27015_021M","B27015_022E","B27015_022M","B27015_023E","B27015_023M","B27015_024E","B27015_024M","B27015_025E","B27015_025M","B27015_026E","B27015_026M"
"1400000US24001001100","Census Tract 11, Allegany County, Maryland","1728","230","586","232","537","224","135","59","477","228","49","44","476","189","428","182","253","129","258","145","48","53","252","141","217","126","190","120","71","51","35","35","88","68","88","68","88","68","32","37","0","12","326","131","326","131","318","131","26","24","0","12"
"1400000US24001001200","Census Tract 12, Allegany County, Maryland","3056","297","285","131","274","130","118","58","236","129","11","17","707","258","538","199","492","194","221","85","169","151","554","223","439","175","384","161","192","108","115","89","514","235","475","207","457","200","66","55","39","55","996","269","911","243","875","237","157","69","85","64"
"1400000US24001001300","Census Tract 13, Allegany County, Maryland","2151","175","500","161","418","145","149","58","381","139","82","55","473","156","434","154","355","144","240","88","39","36","577","274","567","273","514","235","134","74","10","15","402","154","347","139","347","139","18","20","55","53","199","89","191","87","191","87","5","8","8","13"
"1400000US24001001401","Census Tract 14.01, Allegany County, Maryland","3908","289","486","140","464","139","228","69","377","135","22","24","836","241","751","230","604","181","461","172","85","65","579","183","568","178","535","164","152","67","11","20","1082","297","1052","292","1008","284","109","55","30","37","925","261","913","256","877","248","149","75","12","20"
"1400000US24001001402","Census Tract 14.02, Allegany County, Maryland","1461","253","290","93","200","60","142","59","168","55","90","71","272","116","264","116","217","87","178","93","8","11","415","147","387","146","356","138","80","69","28","28","297","277","297","277","293","274","8","17","0","12","187","118","187","118","186","117","1","4","0","12"
"1400000US24001001502","Census Tract 15.02, Allegany County, Maryland","1955","217","440","219","407","215","176","89","329","206","33","29","318","137","295","125","254","120","179","106","23","27","642","250","579","216","440","187","213","117","63","57","114","111","100","93","100","93","0","12","14","23","441","240","432","240","392","214","40","48","9","13"
"1400000US24001001503","Census Tract 15.03, Allegany County, Maryland","1956","171","313","125","276","119","99","53","227","112","37","26","535","194","473","164","350","171","225","82","62","53","380","176","305","151","296","149","165","134","75","71","319","171","319","171","319","171","38","44","0","12","409","180","409","180","409","180","22","28","0","12"
"1400000US24001001600","Census Tract 16, Allegany County, Maryland","2062","215","337","176","271","138","188","113","146","92","66","54","659","166","489","133","352","121","272","108","170","148","331","131","312","126","241","83","142","75","19","31","249","119","237","116","172","81","121","63","12","17","486","182","486","182","431","152","106","81","0","12"
"1400000US24001001700","Census Tract 17, Allegany County, Maryland","4364","400","1440","470","1347","452","660","222","953","492","93","79","817","301","741","272","518","238","415","160","76","83","1021","395","937","380","872","350","281","116","84","87","499","278","478","274","450","267","101","109","21","30","587","323","570","312","527","300","58","66","17","25"
"1400000US24001001800","Census Tract 18, Allegany County, Maryland","3772","428","1454","392","1318","380","1048","347","417","165","136","91","1114","365","901","326","678","274","325","157","213","136","613","230","496","206","453","204","149","83","117","72","254","187","254","187","254","187","39","47","0","17","337","152","330","151","330","151","111","73","7","12"
"1400000US24001001900","Census Tract 19, Allegany County, Maryland","2516","302","202","117","187","116","117","61","164","114","15","21","866","294","675","221","474","188","378","113","191","115","588","243","554","233","520","232","202","82","34","34","609","298","547","252","506","229","111","85","62","72","251","186","249","186","214","150","35","44","2","4"
"1400000US24001002000","Census Tract 20, Allegany County, Maryland","5257","464","849","275","726","235","286","135","621","224","123","83","1323","381","1076","306","848","268","621","168","247","144","1010","294","977","287","884","258","257","130","33","52","505","234","493","230","493","230","138","147","12","19","1570","454","1547","445","1513","434","194","144","23","35"
"1400000US24001002100","Census Tract 21, Allegany County, Maryland","3729","318","779","203","659","173","297","104","563","147","120","64","1297","275","1184","245","717","213","806","232","113","67","650","182","513","133","418","101","171","83","137","101","303","109","296","108","268","102","79","46","7","9","700","224","679","216","626","207","85","69","21","25"
"1400000US24001002200","Census Tract 22, Allegany County, Maryland","3933","279","829","247","747","242","189","64","697","235","82","50","1064","249","995","240","571","144","726","221","69","45","825","276","764","249","629","209","369","145","61","48","781","227","711","208","679","205","89","70","70","61","434","172","424","170","406","167","31","23","10","13"
"1400000US24003701101","Census Tract 7011.01, Anne Arundel County, Maryland","4264","218","207","113","190","101","155","95","93","47","17","26","222","124","156","97","106","60","114","77","66","54","665","258","665","258","520","212","239","116","0","12","358","162","341","153","328","150","72","50","17","25","2812","383","2772","373","2763","374","200","95","40","37"
"1400000US24003701102","Census Tract 7011.02, Anne Arundel County, Maryland","7481","499","373","146","328","138","196","94","221","100","45","39","1187","380","1082","351","744","310","472","214","105","81","1426","383","1156","339","1030","317","326","143","270","180","1077","377","987","339","923","329","222","131","90","86","3418","638","3119","575","3028","556","386","150","299","291"
"1400000US24003701200","Census Tract 7012, Anne Arundel County, Maryland","8287","658","405","238","375","228","268","188","205","162","30","33","867","301","770","252","636","222","256","151","97","96","1097","427","993","409","976","407","154","87","104","106","1405","498","1350","493","1316","489","180","120","55","63","4513","795","4186","696","4079","675","403","158","327","253"
"1400000US24003701300","Census Tract 7013, Anne Arundel County, Maryland","7686","682","202","120","202","120","147","105","153","92","0","17","804","281","674","255","437","185","406","199","130","126","578","307","543","289","497","273","131","113","35","45","1282","423","1282","423","1166","368","378","208","0","17","4820","804","4663","782","4601","776","408","174","157","114"
"1400000US24003701400","Census Tract 7014, Anne Arundel County, Maryland","3567","383","117","81","117","81","87","71","102","78","0","12","163","115","136","108","86","63","85","59","27","31","424","203","381","188","343","186","125","72","43","41","326","232","269","194","248","184","71","63","57","68","2537","381","2477","382","2395","324","436","263","60","62"
"1400000US24003702100","Census Tract 7021, Anne Arundel County, Maryland","6145","450","114","127","103","126","89","123","14","23","11","18","468","179","429","164","429","164","177","99","39","36","982","483","967","479","928","461","239","145","15","25","854","294","854","294","782","278","295","131","0","17","3727","467","3727","467","3684","461","341","151","0","17"
"1400000US24003702204","Census Tract 7022.04, Anne Arundel County, Maryland","4199","247","62","53","62","53","43","36","27","25","0","12","266","157","243","147","220","144","86","65","23","37","267","141","267","141","267","141","49","48","0","12","534","210","492","193","451","185","84","72","42","41","3070","405","2968","371","2917","362","372","114","102","128"
"1400000US24003702205","Census Tract 7022.05, Anne Arundel County, Maryland","4883","347","163","123","134","120","54","49","134","120","29","43","242","118","229","113","218","112","79","61","13","21","941","310","859","293","775","272","204","114","82","71","725","312","669","292","669","292","115","65","56","44","2812","505","2763","498","2675","473","340","122","49","45"
"1400000US24003702206","Census Tract 7022.06, Anne Arundel County, Maryland","6902","455","229","242","118","125","54","81","64","97","111","145","471","296","248","174","226","162","110","99","223","225","1266","477","1094","416","1070","411","156","90","172","119","1390","579","1293","546","1167","457","386","460","97","99","3546","726","3472","713","3329","698","300","207","74","65"
"1400000US24003702208","Census Tract 7022.08, Anne Arundel County, Maryland","7277","579","18","29","18","29","0","17","18","29","0","17","393","251","294","208","294","208","32","52","99","103","1726","911","1203","670","1126","615","152","176","523","437","973","464","973","464","973","464","43","51","0","17","4167","970","4132","964","4048","968","206","76","35","42"
"1400000US24003702209","Census Tract 7022.09, Anne Arundel County, Maryland","4351","195","277","299","234","289","147","175","87","115","43","59","333","278","333","278","333","278","8","15","0","12","193","128","88","71","88","71","42","55","105","95","199","132","199","132","199","132","0","12","0","12","3349","446","3309","418","3285","400","214","122","40","57"
"1400000US24003702300","Census Tract 7023, Anne Arundel County, Maryland","5678","255","157","93","143","92","66","62","143","92","14","16","194","99","185","93","140","83","117","71","9","14","473","185","398","152","398","152","54","54","75","105","708","318","695","317","685","316","145","84","13","19","4146","479","4032","458","3866","450","621","155","114","72"
"1400000US24003702402","Census Tract 7024.02, Anne Arundel County, Maryland","5890","511","383","152","383","152","259","130","315","121","0","17","468","173","468","173","468","173","248","112","0","17","773","417","548","206","411","142","277","165","225","243","1024","330","996","325","996","325","199","121","28","34","3242","487","3134","481","3067","481","748","173","108","102"
"1400000US24003702500","Census Tract 7025, Anne Arundel County, Maryland","6678","622","623","322","524","271","97","66","485","253","99","112","1287","542","738","375","613","335","312","192","549","384","1576","746","1189","605","1055","546","188","105","387","394","566","289","535","281","495","255","161","132","31","43","2626","635","2330","495","2095","429","383","183","296","215"
"1400000US24003702601","Census Tract 7026.01, Anne Arundel County, Maryland","5383","455","538","458","522","457","91","79","467","456","16","24","516","239","446","205","324","158","200","140","70","65","684","367","645","358","617","349","177","94","39","38","667","241","667","241","667","241","274","134","0","17","2978","477","2902","474","2838","453","443","182","76","54"
"1400000US24003702602","Census Tract 7026.02, Anne Arundel County, Maryland","5856","366","235","114","220","110","207","106","109","87","15","26","212","112","212","112","177","94","135","91","0","17","561","214","561","214","474","202","282","159","0","17","655","209","640","203","620","202","213","114","15","25","4193","442","3870","376","3771","376","470","173","323","198"
"1400000US24003702701","Census Tract 7027.01, Anne Arundel County, Maryland","4508","495","272","171","272","171","232","162","78","65","0","17","360","148","348","143","329","148","72","55","12","20","755","350","744","350","669","320","305","165","11","20","917","398","917","398","898","396","101","90","0","17","2204","556","2123","529","1979","522","286","175","81","99"
"1400000US24003702702","Census Tract 7027.02, Anne Arundel County, Maryland","3572","317","97","74","97","74","97","74","56","46","0","12","211","169","191","162","180","162","157","157","20","32","339","164","323","160","287","150","118","87","16","26","252","149","252","149","235","131","94","75","0","12","2673","359","2630","352","2619","352","433","170","43","51"
"1400000US24003706101","Census Tract 7061.01, Anne Arundel County, Maryland","3315","394","504","154","443","141","183","77","331","136","61","42","555","212","478","188","367","127","225","165","77","67","385","221","368","226","332","186","97","89","17","28","128","107","128","107","128","107","0","12","0","12","1743","309","1715","314","1698","309","328","115","28","42"
"1400000US24003706301","Census Tract 7063.01, Anne Arundel County, Maryland","4095","492","440","155","383","138","256","109","269","127","57","58","450","201","353","162","288","117","280","145","97","90","988","334","862","286","798","277","183","109","126","118","378","170","332","143","332","143","114","75","46","71","1839","534","1548","437","1487","409","353","223","291","287"
"1400000US24003706302","Census Tract 7063.02, Anne Arundel County, Maryland","3429","300","333","179","275","157","185","111","176","113","58","87","366","174","325","162","266","136","254","150","41","48","317","133","295","132","283","134","34","38","22","42","564","258","520","239","493","229","184","124","44","49","1849","366","1849","366","1822","366","391","145","0","12"
"1400000US24003706401","Census Tract 7064.01, Anne Arundel County, Maryland","6377","505","545","408","213","175","107","88","126","102","332","373","1115","644","509","232","226","113","420","209","606","471","1970","655","1508","435","1237","414","464","210","462","329","1055","489","882","408","797","348","184","110","173","242","1692","509","1527","441","1371","409","279","148","165","167"
"1400000US24003706402","Census Tract 7064.02, Anne Arundel County, Maryland","2843","339","872","245","795","225","158","90","702","212","77","89","435","229","391","220","260","117","240","212","44","34","451","174","398","169","369","166","122","74","53","58","259","157","226","143","222","143","39","44","33","39","826","255","826","255","776","229","151","96","0","12"
"1400000US24003706500","Census Tract 7065, Anne Arundel County, Maryland","5258","484","681","325","507","240","408","184","296","156","174","135","612","232","426","172","296","124","191","101","186","136","1111","423","1080","420","1048","418","122","79","31","29","1156","447","996","347","974","341","146","87","160","171","1698","516","1501","386","1462","382","267","113","197","262"
"1400000US24003706600","Census Tract 7066, Anne Arundel County, Maryland","5035","494","705","462","455","209","226","143","282","207","250","300","668","269","601","230","430","158","295","196","67","71","464","267","429","258","391","218","259","230","35","40","947","358","887","338","865","333","155","77","60","80","2251","336","2225","328","2176","324","262","123","26","41"
"1400000US24003706700","Census Tract 7067, Anne Arundel County, Maryland","795","347","3","5","0","17","0","17","0","17","3","5","14","15","14","15","14","15","0","17","0","17","204","267","204","267","204","267","0","17","0","17","52","53","52","53","52","53","0","17","0","17","522","208","522","208","522","208","60","41","0","17"
"1400000US24003707001","Census Tract 7070.01, Anne Arundel County, Maryland","6579","551","593","421","561","421","252","163","439","401","32","44","799","419","660","356","357","158","436","350","139","112","875","370","822","348","761","334","87","69","53","71","736","337","736","337","612","295","178","151","0","17","3576","557","3528","552","3447","528","471","228","48","43"
"1400000US24003707002","Census Tract 7070.02, Anne Arundel County, Maryland","4462","295","166","85","166","85","98","68","121","63","0","12","595","315","510","286","399","272","187","100","85","66","432","162","432","162","422","159","108","71","0","12","881","250","792","215","722","199","193","97","89","116","2388","315","2328","307","2303","307","270","101","60","66"
"1400000US24003708001","Census Tract 7080.01, Anne Arundel County, Maryland","3748","300","128","87","71","53","50","40","57","48","57","67","526","217","422","207","422","207","258","147","104","144","372","221","355","210","323","208","97","54","17","30","648","361","630","357","521","295","215","115","18","30","2074","456","2040","449","2040","449","244","109","34","45"
"1400000US24003708004","Census Tract 7080.04, Anne Arundel County, Maryland","5570","497","828","387","670","300","129","94","628","308","158","109","815","299","645","258","440","217","419","194","170","122","788","343","661","298","434","184","314","259","127","109","766","400","725","371","688","362","52","59","41","44","2373","663","2253","624","2187","604","249","116","120","107"
"1400000US24003730100","Census Tract 7301, Anne Arundel County, Maryland","6725","443","306","156","243","114","162","100","140","97","63","60","1115","455","794","250","724","236","216","101","321","386","896","385","863","377","703","305","198","136","33","37","1624","584","1397","487","1198","461","349","214","227","235","2784","526","2661","515","2567","458","276","271","123","83"
"1400000US24003730203","Census Tract 7302.03, Anne Arundel County, Maryland","4784","565","946","274","806","220","371","148","628","240","140","88","1452","440","1301","402","608","201","832","353","151","125","1120","491","886","391","472","223","422","342","234","200","650","263","522","189","512","186","26","26","128","169","616","317","579","303","519","285","82","70","37","56"
"1400000US24003730204","Census Tract 7302.04, Anne Arundel County, Maryland","6197","467","663","290","636","289","160","84","580","270","27","32","1298","539","1241","531","720","419","739","309","57","50","735","261","699","258","598","221","212","132","36","31","943","277","708","223","597","188","216","101","235","154","2558","643","2234","465","2214","461","197","90","324","270"
"1400000US24003730300","Census Tract 7303, Anne Arundel County, Maryland","3100","189","726","294","534","253","163","93","513","252","192","155","352","110","278","80","209","63","211","78","74","85","649","234","606","224","474","184","198","129","43","29","735","320","681","308","367","159","342","280","54","53","638","263","619","262","596","251","96","68","19","22"
"1400000US24003730401","Census Tract 7304.01, Anne Arundel County, Maryland","4164","324","549","242","454","183","202","110","356","154","95","70","505","142","478","139","314","105","221","117","27","31","1168","393","974","271","886","240","226","106","194","201","618","334","504","310","402","265","199","142","114","100","1324","335","1269","326","1259","323","159","88","55","71"
"1400000US24003730402","Census Tract 7304.02, Anne Arundel County, Maryland","6028","481","1667","581","1265","529","258","186","1132","523","402","258","813","286","622","237","457","186","299","145","191","135","1214","391","990","309","775","277","432","203","224","145","1146","563","1034","531","1034","531","41","46","112","118","1188","501","1034","426","1015","422","79","73","154","131"
"1400000US24003730502","Census Tract 7305.02, Anne Arundel County, Maryland","5883","425","671","284","507","258","222","113","342","249","164","120","933","298","794","252","633","245","304","147","139","89","656","251","635","240","594","233","245","134","21","35","861","340","759","300","719","294","213","125","102","133","2762","465","2660","441","2550","444","260","96","102","92"
"1400000US24003730504","Census Tract 7305.04, Anne Arundel County, Maryland","7354","540","250","203","125","81","91","62","81","65","125","154","1818","649","1601","611","1193","419","648","404","217","113","1056","308","998","288","930","262","260","115","58","76","1179","397","1125","391","1082","377","73","60","54","57","3051","489","2965","479","2876","473","288","149","86","63"
"1400000US24003730505","Census Tract 7305.05, Anne Arundel County, Maryland","4444","495","674","347","501","354","160","89","449","347","173","141","1229","576","780","295","448","184","436","232","449","391","1134","454","988","385","735","261","282","241","146","129","642","346","585","336","394","231","200","178","57","68","765","331","765","331","565","267","200","242","0","12"
"1400000US24003730506","Census Tract 7305.06, Anne Arundel County, Maryland","4253","416","782","414","562","353","167","108","462","350","220","219","1382","394","1069","309","976","281","148","91","313","154","784","314","754","315","685","289","120","74","30","33","898","530","807","529","645","390","188","176","91","88","407","214","392","208","374","210","36","37","15","24"
"1400000US24003730601","Census Tract 7306.01, Anne Arundel County, Maryland","6991","317","163","112","163","112","163","112","78","59","0","17","170","122","170","122","118","96","170","122","0","17","502","216","446","193","400","179","187","101","56","61","750","405","635","322","560","301","243","182","115","171","5406","421","5364","412","5316","414","544","198","42","37"
"1400000US24003730603","Census Tract 7306.03, Anne Arundel County, Maryland","3720","339","162","84","133","75","112","67","101","66","29","26","178","109","145","79","135","74","54","46","33","52","340","223","296","183","287","181","80","58","44","70","566","308","545","310","537","311","19","22","21","33","2474","390","2461","389","2400","368","284","219","13","20"
"1400000US24003730604","Census Tract 7306.04, Anne Arundel County, Maryland","6349","331","193","142","180","142","165","142","79","64","13","22","203","103","203","103","172","94","192","99","0","17","594","227","577","226","547","217","98","65","17","28","1003","536","1003","536","898","483","295","158","0","17","4356","527","4333","524","4305","516","371","124","23","39"
"1400000US24003730700","Census Tract 7307, Anne Arundel County, Maryland","6741","452","354","177","319","173","274","171","192","94","35","35","474","199","376","150","255","108","254","102","98","99","829","337","783","319","751","317","203","72","46","56","679","372","654","364","618","359","130","99","25","43","4405","569","4287","553","4226","546","568","225","118","103"
"1400000US24003730800","Census Tract 7308, Anne Arundel County, Maryland","2453","150","83","62","83","62","51","33","48","40","0","12","85","58","85","58","55","42","59","39","0","12","148","94","124","79","124","79","38","33","24","35","187","92","187","92","187","92","43","46","0","12","1950","188","1780","241","1746","237","282","71","170","152"
"1400000US24003730901","Census Tract 7309.01, Anne Arundel County, Maryland","2432","233","26","19","26","19","22","18","20","16","0","12","235","117","199","101","132","65","117","70","36","32","190","124","110","67","81","67","73","54","80","90","216","103","216","103","204","100","43","39","0","12","1765","289","1752","287","1709","286","227","64","13","18"
"1400000US24003730902","Census Tract 7309.02, Anne Arundel County, Maryland","3634","265","66","47","54","43","54","43","8","13","12","19","439","263","351","226","294","211","168","78","88","91","278","160","278","160","269","160","82","46","0","12","229","111","229","111","229","111","119","70","0","12","2622","335","2560","341","2553","340","288","85","62","51"
"1400000US24003731002","Census Tract 7310.02, Anne Arundel County, Maryland","3204","170","83","59","67","44","60","39","52","36","16","19","193","160","150","128","102","93","91","91","43","44","657","282","533","222","513","216","174","131","124","85","461","201","437","184","413","171","171","89","24","33","1810","287","1792","279","1751","276","139","86","18","30"
"1400000US24003731003","Census Tract 7310.03, Anne Arundel County, Maryland","4337","454","83","68","83","68","83","68","56","56","0","12","262","150","233","144","210","138","100","60","29","38","477","232","403","180","350","168","154","87","74","101","925","402","738","345","689","343","84","69","187","163","2590","640","2457","557","2451","556","230","115","133","151"
"1400000US24003731004","Census Tract 7310.04, Anne Arundel County, Maryland","4192","265","317","103","317","103","165","90","238","99","0","12","292","177","283","177","283","177","34","32","9","15","461","211","379","168","349","153","54","74","82","125","719","259","593","230","561","220","164","96","126","86","2403","492","2403","492","2387","490","204","126","0","12"
"1400000US24003731102","Census Tract 7311.02, Anne Arundel County, Maryland","7081","456","260","152","205","126","205","126","101","72","55","72","578","211","563","211","461","196","208","100","15","24","1178","299","1127","290","1077","271","279","121","51","46","1268","533","1219","523","1194","520","152","79","49","47","3797","565","3741","559","3696","566","406","128","56","46"
"1400000US24003731103","Census Tract 7311.03, Anne Arundel County, Maryland","4859","387","196","137","137","122","125","120","34","33","59","55","473","223","473","223","354","131","262","193","0","17","828","399","528","209","416","171","213","144","300","316","610","254","610","254","573","231","49","64","0","17","2752","354","2720","348","2711","351","182","98","32","30"
"1400000US24003731104","Census Tract 7311.04, Anne Arundel County, Maryland","4797","463","68","86","52","63","52","63","0","12","16","25","348","190","312","191","299","192","112","72","36","58","401","225","350","198","272","136","180","149","51","63","906","377","868","370","868","370","64","49","38","41","3074","694","3016","668","2887","599","237","134","58","63"
"1400000US24003731105","Census Tract 7311.05, Anne Arundel County, Maryland","3302","263","101","76","94","72","59","55","94","72","7","15","275","172","253","168","234","165","106","62","22","34","591","239","517","182","431","155","192","138","74","89","458","208","430","208","430","208","121","69","28","32","1877","426","1795","392","1760","393","237","94","82","85"
"1400000US24003731201","Census Tract 7312.01, Anne Arundel County, Maryland","6238","413","191","96","149","91","80","66","101","72","42","64","593","224","490","186","385","171","280","127","103","84","694","326","623","336","559","303","162","94","71","81","639","284","609","269","581","258","54","53","30","34","4121","491","4069","463","3964","449","554","156","52","73"
"1400000US24003731202","Census Tract 7312.02, Anne Arundel County, Maryland","6743","347","520","241","445","222","276","137","342","192","75","81","714","265","661","253","553","227","258","106","53","58","959","314","959","314","877","293","306","144","0","17","868","306","828","296","715","259","211","125","40","38","3682","557","3635","542","3536","538","352","124","47","49"
"1400000US24003731203","Census Tract 7312.03, Anne Arundel County, Maryland","7274","453","395","199","307","157","164","112","209","118","88","96","377","174","345","162","326","162","140","96","32","38","1303","425","1178","409","1004","389","347","159","125","115","987","343","932","332","881","318","228","115","55","50","4212","626","4159","609","4123","603","266","117","53","53"
"1400000US24003731204","Census Tract 7312.04, Anne Arundel County, Maryland","5792","454","246","105","246","105","138","86","144","74","0","17","797","469","727","468","515","386","328","204","70","71","1002","491","883","414","659","290","334","261","119","99","493","247","456","230","413","207","103","85","37","36","3254","585","3220","587","3140","561","239","118","34","38"
