GEO_ID,NAME,total,total.male,total.male.under6,total.male.under6.insured,total.male.under6.uninsured,total.male.6to17,total.male.6to17.insured,total.male.6to17.uninsured,total.male.18to24,total.male.18to24.insured,total.male.18to24.uninsured,total.male.25to34,total.male.25to34.insured,total.male.25to34.uninsured,total.male.35to44,total.male.35to44.insured,total.male.35to44.uninsured,total.male.45to54,total.male.45to54.insured,total.male.45to54.uninsured,total.male.55to64,total.male.55to64.insured,total.male.55to64.uninsured,total.male.65to74,total.male.65to74.insured,total.male.65to74.uninsured,total.male.over75,total.male.over75.insured,total.male.over75.uninsured,total.female,total.female.under6,total.female.under6.insured,total.female.under6.uninsured,total.female.6to17,total.female.6to17.insured,total.female.6to17.uninsured,total.female.18to24,total.female.18to24.insured,total.female.18to24.uninsured,total.female.25to34,total.female.25to34.insured,total.female.25to34.uninsured,total.female.35to44,total.female.35to44.insured,total.female.35to44.uninsured,total.female.45to54,total.female.45to54.insured,total.female.45to54.uninsured,total.female.55to64,total.female.55to64.insured,total.female.55to64.uninsured,total.female.65to74,total.female.65to74.insured,total.female.65to74.uninsured,total.female.over75,total.female.over75.insured,total.female.over75.uninsured
1400000US24001001200,"Census Tract 12, Allegany County, Maryland",3108,1483,105,88,17,258,211,47,163,88,75,177,135,42,167,144,23,140,124,16,309,289,20,113,113,0,51,51,0,1625,118,101,17,194,132,62,176,149,27,109,109,0,207,169,38,259,259,0,196,161,35,223,223,0,143,143,0
1400000US24001001300,"Census Tract 13, Allegany County, Maryland",2154,1178,77,77,0,220,217,3,202,185,17,102,59,43,171,130,41,113,85,28,121,113,8,111,111,0,61,61,0,976,20,20,0,117,117,0,121,121,0,84,75,9,135,126,9,120,110,10,166,140,26,102,102,0,111,111,0
1400000US24001001401,"Census Tract 14.01, Allegany County, Maryland",3918,1856,62,62,0,259,259,0,171,135,36,179,162,17,230,230,0,291,268,23,315,300,15,191,191,0,158,158,0,2062,109,109,0,254,254,0,107,92,15,201,172,29,261,261,0,245,235,10,410,395,15,208,208,0,267,267,0
1400000US24001001402,"Census Tract 14.02, Allegany County, Maryland",1470,754,48,48,0,94,94,0,70,70,0,73,67,6,94,69,25,100,95,5,144,111,33,58,58,0,73,73,0,716,0,0,0,142,142,0,56,30,26,51,51,0,101,101,0,84,84,0,145,114,31,58,58,0,79,79,0
1400000US24001001502,"Census Tract 15.02, Allegany County, Maryland",1958,911,105,105,0,138,138,0,79,43,36,8,3,5,175,141,34,116,116,0,143,143,0,109,109,0,38,38,0,1047,66,66,0,139,139,0,126,120,6,102,89,13,161,126,35,204,195,9,85,81,4,78,78,0,86,86,0
1400000US24001001503,"Census Tract 15.03, Allegany County, Maryland",1959,952,56,56,0,204,176,28,36,36,0,153,96,57,140,121,19,102,84,18,122,122,0,67,67,0,72,72,0,1007,32,32,0,188,188,0,86,73,13,77,72,5,131,126,5,128,118,10,147,128,19,102,102,0,116,116,0
1400000US24001001600,"Census Tract 16, Allegany County, Maryland",2062,1019,89,89,0,115,115,0,64,56,8,100,75,25,193,135,58,179,158,21,119,114,5,99,99,0,61,61,0,1043,18,18,0,186,125,61,101,57,44,78,78,0,154,128,26,151,132,19,146,146,0,94,94,0,115,115,0
1400000US24001001700,"Census Tract 17, Allegany County, Maryland",4364,2129,89,89,0,322,322,0,374,299,75,212,185,27,195,195,0,358,352,6,218,189,29,118,118,0,243,243,0,2235,170,170,0,246,234,12,168,161,7,369,279,90,199,190,9,324,324,0,272,236,36,196,196,0,291,291,0
1400000US24001001800,"Census Tract 18, Allegany County, Maryland",5666,2713,49,49,0,152,145,7,1529,1463,66,201,129,72,172,146,26,196,91,105,224,224,0,138,138,0,52,52,0,2953,70,70,0,162,145,17,1575,1469,106,158,131,27,118,81,37,307,247,60,210,191,19,154,154,0,199,199,0
1400000US24001001900,"Census Tract 19, Allegany County, Maryland",2519,1199,56,50,6,91,91,0,98,81,17,142,63,79,136,102,34,239,208,31,184,172,12,181,181,0,72,72,0,1320,101,97,4,167,167,0,146,104,42,110,109,1,141,122,19,229,185,44,208,193,15,157,157,0,61,61,0
1400000US24001002000,"Census Tract 20, Allegany County, Maryland",5262,2584,112,112,0,399,399,0,363,278,85,247,214,33,229,177,52,487,434,53,289,240,49,307,307,0,151,151,0,2678,159,159,0,318,318,0,238,238,0,202,155,47,406,394,12,410,350,60,405,358,47,308,308,0,232,232,0
1400000US24001002100,"Census Tract 21, Allegany County, Maryland",3729,1874,113,102,11,343,343,0,219,179,40,264,178,86,256,210,46,230,204,26,149,143,6,165,165,0,135,135,0,1855,100,100,0,261,256,5,297,225,72,123,102,21,264,229,35,277,244,33,188,171,17,203,203,0,142,142,0
1400000US24001002200,"Census Tract 22, Allegany County, Maryland",3938,1834,85,85,0,285,266,19,179,173,6,227,152,75,201,159,42,265,228,37,232,232,0,210,210,0,150,150,0,2104,107,107,0,414,414,0,186,172,14,245,200,45,178,164,14,297,284,13,229,201,28,218,218,0,230,230,0
1400000US24003701101,"Census Tract 7011.01, Anne Arundel County, Maryland",4264,2012,178,178,0,392,392,0,180,166,14,64,64,0,341,320,21,270,248,22,383,375,8,117,117,0,87,87,0,2252,138,138,0,357,348,9,113,100,13,146,135,11,448,414,34,254,254,0,452,444,8,151,151,0,193,193,0
1400000US24003701102,"Census Tract 7011.02, Anne Arundel County, Maryland",7526,3827,367,367,0,507,507,0,250,158,92,599,435,164,435,408,27,512,429,83,655,589,66,303,303,0,199,199,0,3699,403,342,61,416,367,49,211,153,58,606,508,98,521,508,13,599,532,67,489,458,31,221,221,0,233,233,0
1400000US24003701200,"Census Tract 7012, Anne Arundel County, Maryland",8287,4052,251,218,33,740,712,28,334,275,59,356,303,53,659,602,57,737,721,16,618,516,102,142,142,0,215,215,0,4235,210,192,18,850,740,110,313,282,31,280,280,0,748,707,41,767,740,27,572,534,38,294,294,0,201,201,0
1400000US24003701300,"Census Tract 7013, Anne Arundel County, Maryland",7688,3838,132,132,0,772,772,0,209,143,66,325,256,69,411,391,20,679,679,0,713,694,19,291,291,0,306,306,0,3850,207,207,0,768,768,0,407,289,118,234,217,17,349,349,0,808,795,13,588,588,0,291,291,0,198,198,0
1400000US24003701400,"Census Tract 7014, Anne Arundel County, Maryland",3578,1695,102,102,0,332,332,0,101,101,0,56,56,0,267,219,48,276,256,20,261,247,14,203,203,0,97,97,0,1883,102,102,0,263,263,0,150,99,51,72,46,26,224,224,0,333,300,33,281,281,0,213,213,0,245,245,0
1400000US24003702100,"Census Tract 7021, Anne Arundel County, Maryland",6145,3122,237,237,0,590,590,0,146,146,0,213,213,0,466,425,41,519,519,0,505,505,0,361,361,0,85,85,0,3023,256,256,0,375,375,0,111,111,0,314,301,13,520,509,11,551,551,0,525,525,0,338,338,0,33,33,0
1400000US24003702204,"Census Tract 7022.04, Anne Arundel County, Maryland",4199,2020,128,110,18,317,317,0,204,190,14,188,145,43,201,185,16,313,295,18,402,402,0,204,204,0,63,63,0,2179,84,84,0,422,402,20,172,163,9,172,151,21,208,200,8,428,428,0,422,422,0,171,171,0,100,100,0
1400000US24003702205,"Census Tract 7022.05, Anne Arundel County, Maryland",4883,2440,272,272,0,307,307,0,188,149,39,364,364,0,329,267,62,214,198,16,370,322,48,242,242,0,154,154,0,2443,190,190,0,254,254,0,178,178,0,492,458,34,322,304,18,438,438,0,257,245,12,209,209,0,103,103,0
1400000US24003702206,"Census Tract 7022.06, Anne Arundel County, Maryland",6908,3275,349,349,0,689,664,25,230,166,64,783,642,141,389,334,55,486,398,88,222,208,14,126,126,0,1,1,0,3633,469,454,15,681,641,40,264,240,24,787,687,100,384,331,53,620,572,48,246,234,12,167,167,0,15,15,0
1400000US24003702208,"Census Tract 7022.08, Anne Arundel County, Maryland",7277,3741,333,333,0,780,734,46,216,160,56,591,456,135,905,595,310,500,500,0,246,233,13,121,82,39,49,49,0,3536,475,475,0,517,517,0,98,98,0,748,748,0,653,636,17,694,671,23,226,226,0,95,77,18,30,30,0
1400000US24003702209,"Census Tract 7022.09, Anne Arundel County, Maryland",4351,2176,219,210,9,444,444,0,311,271,40,156,147,9,370,359,11,338,338,0,223,180,43,106,106,0,9,9,0,2175,171,162,9,598,552,46,181,181,0,93,84,9,453,441,12,432,432,0,176,176,0,63,63,0,8,8,0
1400000US24003702300,"Census Tract 7023, Anne Arundel County, Maryland",5678,2873,124,124,0,659,659,0,263,263,0,94,71,23,318,307,11,522,480,42,470,463,7,320,320,0,103,103,0,2805,126,95,31,489,489,0,137,137,0,228,163,65,340,331,9,571,541,30,475,468,7,233,233,0,206,206,0
1400000US24003702402,"Census Tract 7024.02, Anne Arundel County, Maryland",5910,2746,358,358,0,96,96,0,108,108,0,422,361,61,316,259,57,465,420,45,417,417,0,344,344,0,220,220,0,3164,147,147,0,195,162,33,130,82,48,462,418,44,290,270,20,477,424,53,666,666,0,451,451,0,346,346,0
1400000US24003702500,"Census Tract 7025, Anne Arundel County, Maryland",6690,3378,462,444,18,653,540,113,508,245,263,363,221,142,350,194,156,566,380,186,320,320,0,63,63,0,93,93,0,3312,270,270,0,512,450,62,259,150,109,615,527,88,435,341,94,607,534,73,323,265,58,213,213,0,78,78,0
1400000US24003702601,"Census Tract 7026.01, Anne Arundel County, Maryland",5386,2445,233,233,0,524,524,0,81,81,0,322,293,29,259,259,0,333,315,18,293,293,0,295,295,0,105,105,0,2941,231,231,0,352,352,0,261,247,14,461,388,73,224,211,13,502,470,32,379,356,23,416,416,0,115,115,0
1400000US24003702602,"Census Tract 7026.02, Anne Arundel County, Maryland",5922,2748,237,206,31,353,353,0,153,94,59,169,169,0,386,371,15,539,526,13,392,377,15,297,297,0,222,222,0,3174,287,271,16,450,450,0,143,52,91,150,135,15,459,444,15,570,570,0,618,566,52,256,225,31,241,241,0
1400000US24003702701,"Census Tract 7027.01, Anne Arundel County, Maryland",4511,2055,142,142,0,225,225,0,234,234,0,503,462,41,344,344,0,230,230,0,211,211,0,59,59,0,107,107,0,2456,102,102,0,163,163,0,219,207,12,704,653,51,406,406,0,137,137,0,394,394,0,188,188,0,143,143,0
1400000US24003702702,"Census Tract 7027.02, Anne Arundel County, Maryland",3572,1709,58,58,0,314,314,0,106,94,12,85,85,0,115,115,0,280,280,0,249,249,0,349,349,0,153,153,0,1863,147,147,0,222,222,0,99,79,20,113,66,47,141,141,0,355,355,0,378,378,0,214,214,0,194,194,0
1400000US24003706101,"Census Tract 7061.01, Anne Arundel County, Maryland",3652,1824,148,140,8,161,157,4,315,307,8,208,186,22,184,178,6,265,264,1,219,187,32,228,228,0,96,96,0,1828,59,59,0,145,145,0,278,220,58,250,241,9,257,250,7,259,245,14,327,303,24,157,157,0,96,96,0
1400000US24003706301,"Census Tract 7063.01, Anne Arundel County, Maryland",4124,1835,61,61,0,84,77,7,203,121,82,361,282,79,268,236,32,225,101,124,252,241,11,112,112,0,269,269,0,2289,168,168,0,61,39,22,156,147,9,429,275,154,185,185,0,266,222,44,431,393,38,264,264,0,329,311,18
1400000US24003706302,"Census Tract 7063.02, Anne Arundel County, Maryland",3432,1563,36,36,0,52,52,0,69,68,1,357,348,9,74,54,20,230,230,0,312,301,11,235,235,0,198,198,0,1869,106,106,0,178,178,0,45,45,0,300,233,67,112,112,0,293,259,34,395,371,24,234,234,0,206,206,0
1400000US24003706401,"Census Tract 7064.01, Anne Arundel County, Maryland",6431,3123,203,186,17,419,268,151,453,164,289,703,315,388,546,236,310,247,227,20,328,270,58,110,110,0,114,114,0,3308,281,258,23,512,507,5,82,32,50,471,303,168,568,411,157,327,250,77,576,551,25,364,364,0,127,127,0
1400000US24003706402,"Census Tract 7064.02, Anne Arundel County, Maryland",2848,1305,113,113,0,109,109,0,55,45,10,231,101,130,150,150,0,153,141,12,299,299,0,154,154,0,41,41,0,1543,263,263,0,100,100,0,46,46,0,252,205,47,181,181,0,107,104,3,306,301,5,212,212,0,76,76,0
1400000US24003706500,"Census Tract 7065, Anne Arundel County, Maryland",5274,2815,153,153,0,402,389,13,332,233,99,337,257,80,617,487,130,332,233,99,311,311,0,178,178,0,153,153,0,2459,189,189,0,109,109,0,349,234,115,374,297,77,332,269,63,412,349,63,316,306,10,232,232,0,146,146,0
1400000US24003706600,"Census Tract 7066, Anne Arundel County, Maryland",5042,2569,445,445,0,363,294,69,241,193,48,283,205,78,377,296,81,341,341,0,184,159,25,215,215,0,120,120,0,2473,119,119,0,412,361,51,100,100,0,406,344,62,332,332,0,393,367,26,291,291,0,221,221,0,199,199,0
1400000US24003706700,"Census Tract 7067, Anne Arundel County, Maryland",795,406,146,146,0,57,57,0,33,33,0,56,56,0,74,71,3,13,13,0,27,27,0,0,0,0,0,0,0,389,112,112,0,29,29,0,45,45,0,93,93,0,66,66,0,11,11,0,23,23,0,0,0,0,10,10,0
1400000US24003707001,"Census Tract 7070.01, Anne Arundel County, Maryland",6584,3227,267,267,0,767,737,30,188,161,27,309,297,12,291,284,7,649,629,20,467,448,19,238,238,0,51,51,0,3357,220,220,0,633,633,0,272,272,0,399,386,13,501,438,63,681,621,60,314,291,23,246,246,0,91,91,0
1400000US24003707002,"Census Tract 7070.02, Anne Arundel County, Maryland",4464,2404,217,211,6,322,302,20,228,219,9,176,133,43,229,229,0,621,574,47,336,327,9,211,211,0,64,64,0,2060,131,131,0,255,235,20,147,147,0,182,159,23,359,339,20,385,377,8,321,291,30,205,205,0,75,75,0
1400000US24003708001,"Census Tract 7080.01, Anne Arundel County, Maryland",3748,1732,105,105,0,196,196,0,171,129,42,92,65,27,186,172,14,405,340,65,212,212,0,170,170,0,195,195,0,2016,153,153,0,372,372,0,164,164,0,144,127,17,229,221,8,353,296,57,239,239,0,167,167,0,195,195,0
1400000US24003708004,"Census Tract 7080.04, Anne Arundel County, Maryland",5570,2990,236,236,0,534,499,35,288,256,32,285,229,56,437,381,56,582,425,157,343,320,23,152,152,0,133,133,0,2580,201,201,0,299,290,9,108,77,31,257,226,31,433,313,120,477,467,10,275,219,56,337,337,0,193,193,0
1400000US24003730100,"Census Tract 7301, Anne Arundel County, Maryland",6732,3239,231,231,0,495,447,48,187,106,81,500,377,123,596,503,93,608,560,48,342,342,0,265,265,0,15,15,0,3493,311,311,0,387,320,67,319,255,64,642,513,129,434,350,84,710,710,0,359,329,30,149,149,0,182,182,0
1400000US24003730203,"Census Tract 7302.03, Anne Arundel County, Maryland",4790,2391,391,391,0,283,283,0,222,160,62,524,337,187,289,268,21,343,280,63,176,135,41,121,121,0,42,42,0,2399,101,101,0,199,199,0,435,363,72,429,321,108,232,183,49,388,300,88,278,278,0,131,131,0,206,206,0
1400000US24003730204,"Census Tract 7302.04, Anne Arundel County, Maryland",6239,3059,176,176,0,702,702,0,242,181,61,449,307,142,396,340,56,459,420,39,347,343,4,224,220,4,64,64,0,3180,263,230,33,511,499,12,137,79,58,592,434,158,390,380,10,574,520,54,406,368,38,177,169,8,130,128,2
1400000US24003730300,"Census Tract 7303, Anne Arundel County, Maryland",3103,1511,244,235,9,207,190,17,81,63,18,209,142,67,118,106,12,304,247,57,198,174,24,67,67,0,83,83,0,1592,93,93,0,143,143,0,157,145,12,269,234,35,169,136,33,279,210,69,247,218,29,111,111,0,124,124,0
1400000US24003730401,"Census Tract 7304.01, Anne Arundel County, Maryland",4168,1984,98,98,0,313,269,44,124,90,34,372,286,86,162,141,21,352,317,35,397,379,18,86,86,0,80,80,0,2184,79,79,0,252,231,21,81,23,58,511,440,71,248,189,59,314,285,29,374,365,9,124,124,0,201,201,0
1400000US24003730402,"Census Tract 7304.02, Anne Arundel County, Maryland",6048,2764,185,185,0,300,255,45,411,259,152,380,254,126,457,351,106,437,382,55,387,307,80,153,153,0,54,54,0,3284,221,221,0,463,437,26,601,440,161,244,126,118,495,459,36,631,482,149,281,252,29,218,218,0,130,130,0
1400000US24003730502,"Census Tract 7305.02, Anne Arundel County, Maryland",5904,2930,190,190,0,470,411,59,230,191,39,538,501,37,439,289,150,390,390,0,353,353,0,264,264,0,56,56,0,2974,206,206,0,388,388,0,169,169,0,319,274,45,499,391,108,574,484,90,501,501,0,200,200,0,118,118,0
1400000US24003730504,"Census Tract 7305.04, Anne Arundel County, Maryland",7368,3544,487,487,0,354,354,0,313,247,66,419,389,30,573,430,143,543,478,65,551,514,37,222,222,0,82,82,0,3824,191,191,0,618,618,0,497,482,15,572,511,61,554,520,34,645,592,53,460,424,36,214,214,0,73,73,0
1400000US24003730505,"Census Tract 7305.05, Anne Arundel County, Maryland",4444,1935,379,379,0,132,132,0,373,204,169,408,327,81,219,136,83,255,185,70,75,75,0,56,56,0,38,38,0,2509,268,208,60,289,230,59,384,329,55,488,410,78,338,260,78,331,285,46,202,156,46,103,103,0,106,106,0
1400000US24003730506,"Census Tract 7305.06, Anne Arundel County, Maryland",4253,1790,188,188,0,309,309,0,323,242,81,296,252,44,171,171,0,302,166,136,100,100,0,31,31,0,70,70,0,2463,351,351,0,194,194,0,287,256,31,643,433,210,282,264,18,357,208,149,186,186,0,43,43,0,120,120,0
1400000US24003730601,"Census Tract 7306.01, Anne Arundel County, Maryland",6991,3471,422,422,0,586,553,33,218,194,24,245,210,35,532,493,39,397,397,0,656,656,0,268,268,0,147,147,0,3520,230,230,0,673,658,15,255,214,41,179,179,0,470,462,8,574,556,18,648,648,0,278,278,0,213,213,0
1400000US24003730603,"Census Tract 7306.03, Anne Arundel County, Maryland",3733,1839,127,127,0,482,482,0,103,102,1,173,149,24,198,198,0,357,292,65,274,274,0,59,59,0,66,66,0,1894,143,143,0,410,410,0,205,205,0,135,111,24,331,331,0,318,299,19,192,184,8,80,80,0,80,80,0
1400000US24003730604,"Census Tract 7306.04, Anne Arundel County, Maryland",6365,3021,167,167,0,646,646,0,199,176,23,180,180,0,428,428,0,559,546,13,411,401,10,247,247,0,184,184,0,3344,372,372,0,669,669,0,212,212,0,209,209,0,464,464,0,621,621,0,335,326,9,331,331,0,131,131,0
1400000US24003730700,"Census Tract 7307, Anne Arundel County, Maryland",6761,3307,238,238,0,745,727,18,237,177,60,274,221,53,410,410,0,373,355,18,602,577,25,189,189,0,239,239,0,3454,285,285,0,450,412,38,66,66,0,287,239,48,535,535,0,588,569,19,541,531,10,293,293,0,409,370,39
1400000US24003730800,"Census Tract 7308, Anne Arundel County, Maryland",2456,1169,56,56,0,215,186,29,53,29,24,81,81,0,97,71,26,217,187,30,190,190,0,140,140,0,120,120,0,1287,36,36,0,232,203,29,51,51,0,77,77,0,183,132,51,188,183,5,304,304,0,136,136,0,80,80,0
1400000US24003730901,"Census Tract 7309.01, Anne Arundel County, Maryland",2455,1270,67,67,0,380,354,26,75,75,0,11,8,3,118,98,20,224,194,30,192,187,5,108,108,0,95,95,0,1185,36,36,0,188,188,0,63,63,0,112,87,25,151,144,7,241,228,13,176,176,0,96,96,0,122,122,0
1400000US24003730902,"Census Tract 7309.02, Anne Arundel County, Maryland",3637,1825,65,65,0,383,370,13,107,101,6,122,103,19,233,204,29,331,308,23,298,298,0,162,162,0,124,124,0,1812,109,109,0,383,365,18,98,77,21,119,107,12,267,258,9,287,274,13,261,261,0,181,181,0,107,107,0
1400000US24003731002,"Census Tract 7310.02, Anne Arundel County, Maryland",3204,1546,89,89,0,271,271,0,124,104,20,119,109,10,251,187,64,243,223,20,237,227,10,133,133,0,79,79,0,1658,136,126,10,297,287,10,70,70,0,116,103,13,307,267,40,237,216,21,287,280,7,138,138,0,70,70,0
1400000US24003731003,"Census Tract 7310.03, Anne Arundel County, Maryland",4352,2148,156,156,0,504,450,54,144,107,37,180,180,0,276,216,60,273,246,27,388,366,22,157,157,0,70,70,0,2204,119,73,46,409,376,33,133,87,46,148,135,13,477,434,43,349,307,42,292,292,0,203,203,0,74,74,0
1400000US24003731004,"Census Tract 7310.04, Anne Arundel County, Maryland",4195,2184,195,195,0,460,446,14,258,239,19,230,208,22,405,376,29,311,286,25,259,259,0,25,25,0,41,41,0,2011,182,182,0,222,197,25,104,104,0,185,163,22,366,322,44,399,382,17,217,217,0,129,129,0,207,207,0
1400000US24003731102,"Census Tract 7311.02, Anne Arundel County, Maryland",7081,3380,354,354,0,579,579,0,251,236,15,445,386,59,367,352,15,531,518,13,496,472,24,306,306,0,51,51,0,3701,124,124,0,639,639,0,202,184,18,392,374,18,562,547,15,654,620,34,608,593,15,285,285,0,235,235,0
1400000US24003731103,"Census Tract 7311.03, Anne Arundel County, Maryland",4891,2290,232,232,0,462,439,23,183,102,81,157,143,14,360,338,22,356,316,40,355,355,0,133,133,0,52,52,0,2601,168,141,27,528,479,49,245,182,63,279,279,0,362,304,58,436,422,14,385,382,3,86,86,0,112,112,0
1400000US24003731104,"Census Tract 7311.04, Anne Arundel County, Maryland",4797,2572,229,229,0,706,706,0,168,168,0,282,264,18,293,206,87,438,412,26,226,226,0,175,175,0,55,55,0,2225,109,109,0,498,498,0,189,148,41,300,278,22,293,293,0,368,363,5,251,251,0,123,123,0,94,94,0
1400000US24003731105,"Census Tract 7311.05, Anne Arundel County, Maryland",3320,1445,47,47,0,256,256,0,80,77,3,120,106,14,181,123,58,331,307,24,193,193,0,121,121,0,116,116,0,1875,74,63,11,379,379,0,155,97,58,184,173,11,163,149,14,366,359,7,184,168,16,223,223,0,147,147,0
1400000US24003731201,"Census Tract 7312.01, Anne Arundel County, Maryland",6249,2902,271,271,0,483,481,2,162,95,67,183,183,0,394,394,0,489,375,114,460,460,0,384,342,42,76,76,0,3347,205,205,0,617,600,17,172,172,0,207,207,0,520,508,12,389,358,31,681,666,15,295,295,0,261,261,0
1400000US24003731202,"Census Tract 7312.02, Anne Arundel County, Maryland",6758,3503,237,237,0,423,414,9,232,209,23,322,232,90,377,358,19,615,615,0,718,697,21,453,453,0,126,126,0,3255,369,369,0,425,425,0,173,154,19,192,192,0,475,454,21,573,573,0,681,668,13,256,256,0,111,111,0
1400000US24003731203,"Census Tract 7312.03, Anne Arundel County, Maryland",7289,3747,128,128,0,783,734,49,398,369,29,264,237,27,472,440,32,747,705,42,557,540,17,234,234,0,164,164,0,3542,150,150,0,548,532,16,327,278,49,323,301,22,527,509,18,701,655,46,463,451,12,237,237,0,266,266,0
1400000US24003731204,"Census Tract 7312.04, Anne Arundel County, Maryland",5808,2992,387,387,0,508,494,14,348,345,3,388,308,80,217,214,3,569,554,15,328,299,29,120,120,0,127,127,0,2816,138,138,0,594,586,8,224,209,15,429,393,36,323,309,14,634,597,37,203,188,15,152,152,0,119,119,0
1400000US24003731303,"Census Tract 7313.03, Anne Arundel County, Maryland",6848,3672,185,185,0,692,692,0,288,271,17,213,196,17,433,405,28,618,600,18,642,615,27,350,350,0,251,251,0,3176,69,69,0,572,572,0,146,129,17,129,129,0,512,475,37,599,586,13,562,562,0,386,386,0,201,201,0
1400000US24003731306,"Census Tract 7313.06, Anne Arundel County, Maryland",6757,3398,239,239,0,629,629,0,304,147,157,177,128,49,560,531,29,573,544,29,469,469,0,288,288,0,159,159,0,3359,279,267,12,507,507,0,188,148,40,622,549,73,395,395,0,527,516,11,389,375,14,314,314,0,138,138,0
1400000US24003731307,"Census Tract 7313.07, Anne Arundel County, Maryland",6173,2874,163,136,27,562,562,0,387,269,118,329,271,58,495,479,16,494,423,71,356,341,15,58,58,0,30,30,0,3299,380,365,15,427,411,16,292,279,13,353,283,70,612,556,56,641,641,0,310,258,52,161,161,0,123,123,0
1400000US24003731308,"Census Tract 7313.08, Anne Arundel County, Maryland",3368,1661,126,121,5,177,177,0,111,106,5,150,141,9,218,205,13,402,327,75,172,164,8,175,175,0,130,130,0,1707,84,84,0,120,103,17,122,93,29,239,227,12,151,147,4,358,340,18,243,243,0,209,200,9,181,181,0
