GEO_ID,NAME,total,total.under25K,total.under25K.insured,total.under25K.insured.private,total.under25K.insured.public,total.under25K.uninsured,total.25Kto50K,total.25Kto50K.insured,total.25Kto50K.insured.private,total.25Kto50K.insured.public,total.25Kto50K.uninsured,total.50Kto75K,total.50Kto75K.insured,total.50Kto75K.insured.private,total.50Kto75K.insured.public,total.50Kto75K.uninsured,total.75Kto100K,total.75Kto100K.insured,total.75Kto100K.insured.private,total.75Kto100K.insured.public,total.75Kto100K.uninsured,total.100Kplus,total.100Kplus.insured,total.100Kplus.insured.private,total.100Kplus.insured.public,total.100Kplus.uninsured
1400000US24001001502,"Census Tract 15.02, Allegany County, Maryland",1955,440,407,176,329,33,318,295,254,179,23,642,579,440,213,63,114,100,100,0,14,441,432,392,40,9
1400000US24001001503,"Census Tract 15.03, Allegany County, Maryland",1956,313,276,99,227,37,535,473,350,225,62,380,305,296,165,75,319,319,319,38,0,409,409,409,22,0
1400000US24001001600,"Census Tract 16, Allegany County, Maryland",2062,337,271,188,146,66,659,489,352,272,170,331,312,241,142,19,249,237,172,121,12,486,486,431,106,0
1400000US24001001700,"Census Tract 17, Allegany County, Maryland",4364,1440,1347,660,953,93,817,741,518,415,76,1021,937,872,281,84,499,478,450,101,21,587,570,527,58,17
1400000US24001001800,"Census Tract 18, Allegany County, Maryland",3772,1454,1318,1048,417,136,1114,901,678,325,213,613,496,453,149,117,254,254,254,39,0,337,330,330,111,7
1400000US24001001900,"Census Tract 19, Allegany County, Maryland",2516,202,187,117,164,15,866,675,474,378,191,588,554,520,202,34,609,547,506,111,62,251,249,214,35,2
1400000US24001002000,"Census Tract 20, Allegany County, Maryland",5257,849,726,286,621,123,1323,1076,848,621,247,1010,977,884,257,33,505,493,493,138,12,1570,1547,1513,194,23
1400000US24001002100,"Census Tract 21, Allegany County, Maryland",3729,779,659,297,563,120,1297,1184,717,806,113,650,513,418,171,137,303,296,268,79,7,700,679,626,85,21
1400000US24001002200,"Census Tract 22, Allegany County, Maryland",3933,829,747,189,697,82,1064,995,571,726,69,825,764,629,369,61,781,711,679,89,70,434,424,406,31,10
1400000US24003701101,"Census Tract 7011.01, Anne Arundel County, Maryland",4264,207,190,155,93,17,222,156,106,114,66,665,665,520,239,0,358,341,328,72,17,2812,2772,2763,200,40
1400000US24003701102,"Census Tract 7011.02, Anne Arundel County, Maryland",7481,373,328,196,221,45,1187,1082,744,472,105,1426,1156,1030,326,270,1077,987,923,222,90,3418,3119,3028,386,299
1400000US24003701200,"Census Tract 7012, Anne Arundel County, Maryland",8287,405,375,268,205,30,867,770,636,256,97,1097,993,976,154,104,1405,1350,1316,180,55,4513,4186,4079,403,327
1400000US24003701300,"Census Tract 7013, Anne Arundel County, Maryland",7686,202,202,147,153,0,804,674,437,406,130,578,543,497,131,35,1282,1282,1166,378,0,4820,4663,4601,408,157
1400000US24003701400,"Census Tract 7014, Anne Arundel County, Maryland",3567,117,117,87,102,0,163,136,86,85,27,424,381,343,125,43,326,269,248,71,57,2537,2477,2395,436,60
1400000US24003702100,"Census Tract 7021, Anne Arundel County, Maryland",6145,114,103,89,14,11,468,429,429,177,39,982,967,928,239,15,854,854,782,295,0,3727,3727,3684,341,0
1400000US24003702204,"Census Tract 7022.04, Anne Arundel County, Maryland",4199,62,62,43,27,0,266,243,220,86,23,267,267,267,49,0,534,492,451,84,42,3070,2968,2917,372,102
1400000US24003702205,"Census Tract 7022.05, Anne Arundel County, Maryland",4883,163,134,54,134,29,242,229,218,79,13,941,859,775,204,82,725,669,669,115,56,2812,2763,2675,340,49
1400000US24003702206,"Census Tract 7022.06, Anne Arundel County, Maryland",6902,229,118,54,64,111,471,248,226,110,223,1266,1094,1070,156,172,1390,1293,1167,386,97,3546,3472,3329,300,74
1400000US24003702208,"Census Tract 7022.08, Anne Arundel County, Maryland",7277,18,18,0,18,0,393,294,294,32,99,1726,1203,1126,152,523,973,973,973,43,0,4167,4132,4048,206,35
1400000US24003702209,"Census Tract 7022.09, Anne Arundel County, Maryland",4351,277,234,147,87,43,333,333,333,8,0,193,88,88,42,105,199,199,199,0,0,3349,3309,3285,214,40
1400000US24003702300,"Census Tract 7023, Anne Arundel County, Maryland",5678,157,143,66,143,14,194,185,140,117,9,473,398,398,54,75,708,695,685,145,13,4146,4032,3866,621,114
1400000US24003702402,"Census Tract 7024.02, Anne Arundel County, Maryland",5890,383,383,259,315,0,468,468,468,248,0,773,548,411,277,225,1024,996,996,199,28,3242,3134,3067,748,108
1400000US24003702500,"Census Tract 7025, Anne Arundel County, Maryland",6678,623,524,97,485,99,1287,738,613,312,549,1576,1189,1055,188,387,566,535,495,161,31,2626,2330,2095,383,296
1400000US24003702601,"Census Tract 7026.01, Anne Arundel County, Maryland",5383,538,522,91,467,16,516,446,324,200,70,684,645,617,177,39,667,667,667,274,0,2978,2902,2838,443,76
1400000US24003702602,"Census Tract 7026.02, Anne Arundel County, Maryland",5856,235,220,207,109,15,212,212,177,135,0,561,561,474,282,0,655,640,620,213,15,4193,3870,3771,470,323
1400000US24003702701,"Census Tract 7027.01, Anne Arundel County, Maryland",4508,272,272,232,78,0,360,348,329,72,12,755,744,669,305,11,917,917,898,101,0,2204,2123,1979,286,81
1400000US24003702702,"Census Tract 7027.02, Anne Arundel County, Maryland",3572,97,97,97,56,0,211,191,180,157,20,339,323,287,118,16,252,252,235,94,0,2673,2630,2619,433,43
1400000US24003706101,"Census Tract 7061.01, Anne Arundel County, Maryland",3315,504,443,183,331,61,555,478,367,225,77,385,368,332,97,17,128,128,128,0,0,1743,1715,1698,328,28
1400000US24003706301,"Census Tract 7063.01, Anne Arundel County, Maryland",4095,440,383,256,269,57,450,353,288,280,97,988,862,798,183,126,378,332,332,114,46,1839,1548,1487,353,291
1400000US24003706302,"Census Tract 7063.02, Anne Arundel County, Maryland",3429,333,275,185,176,58,366,325,266,254,41,317,295,283,34,22,564,520,493,184,44,1849,1849,1822,391,0
1400000US24003706401,"Census Tract 7064.01, Anne Arundel County, Maryland",6377,545,213,107,126,332,1115,509,226,420,606,1970,1508,1237,464,462,1055,882,797,184,173,1692,1527,1371,279,165
1400000US24003706402,"Census Tract 7064.02, Anne Arundel County, Maryland",2843,872,795,158,702,77,435,391,260,240,44,451,398,369,122,53,259,226,222,39,33,826,826,776,151,0
1400000US24003706500,"Census Tract 7065, Anne Arundel County, Maryland",5258,681,507,408,296,174,612,426,296,191,186,1111,1080,1048,122,31,1156,996,974,146,160,1698,1501,1462,267,197
1400000US24003706600,"Census Tract 7066, Anne Arundel County, Maryland",5035,705,455,226,282,250,668,601,430,295,67,464,429,391,259,35,947,887,865,155,60,2251,2225,2176,262,26
1400000US24003706700,"Census Tract 7067, Anne Arundel County, Maryland",795,3,0,0,0,3,14,14,14,0,0,204,204,204,0,0,52,52,52,0,0,522,522,522,60,0
1400000US24003707001,"Census Tract 7070.01, Anne Arundel County, Maryland",6579,593,561,252,439,32,799,660,357,436,139,875,822,761,87,53,736,736,612,178,0,3576,3528,3447,471,48
1400000US24003707002,"Census Tract 7070.02, Anne Arundel County, Maryland",4462,166,166,98,121,0,595,510,399,187,85,432,432,422,108,0,881,792,722,193,89,2388,2328,2303,270,60
1400000US24003708001,"Census Tract 7080.01, Anne Arundel County, Maryland",3748,128,71,50,57,57,526,422,422,258,104,372,355,323,97,17,648,630,521,215,18,2074,2040,2040,244,34
1400000US24003708004,"Census Tract 7080.04, Anne Arundel County, Maryland",5570,828,670,129,628,158,815,645,440,419,170,788,661,434,314,127,766,725,688,52,41,2373,2253,2187,249,120
1400000US24003730100,"Census Tract 7301, Anne Arundel County, Maryland",6725,306,243,162,140,63,1115,794,724,216,321,896,863,703,198,33,1624,1397,1198,349,227,2784,2661,2567,276,123
1400000US24003730203,"Census Tract 7302.03, Anne Arundel County, Maryland",4784,946,806,371,628,140,1452,1301,608,832,151,1120,886,472,422,234,650,522,512,26,128,616,579,519,82,37
1400000US24003730204,"Census Tract 7302.04, Anne Arundel County, Maryland",6197,663,636,160,580,27,1298,1241,720,739,57,735,699,598,212,36,943,708,597,216,235,2558,2234,2214,197,324
1400000US24003730300,"Census Tract 7303, Anne Arundel County, Maryland",3100,726,534,163,513,192,352,278,209,211,74,649,606,474,198,43,735,681,367,342,54,638,619,596,96,19
1400000US24003730401,"Census Tract 7304.01, Anne Arundel County, Maryland",4164,549,454,202,356,95,505,478,314,221,27,1168,974,886,226,194,618,504,402,199,114,1324,1269,1259,159,55
1400000US24003730402,"Census Tract 7304.02, Anne Arundel County, Maryland",6028,1667,1265,258,1132,402,813,622,457,299,191,1214,990,775,432,224,1146,1034,1034,41,112,1188,1034,1015,79,154
1400000US24003730502,"Census Tract 7305.02, Anne Arundel County, Maryland",5883,671,507,222,342,164,933,794,633,304,139,656,635,594,245,21,861,759,719,213,102,2762,2660,2550,260,102
1400000US24003730504,"Census Tract 7305.04, Anne Arundel County, Maryland",7354,250,125,91,81,125,1818,1601,1193,648,217,1056,998,930,260,58,1179,1125,1082,73,54,3051,2965,2876,288,86
1400000US24003730505,"Census Tract 7305.05, Anne Arundel County, Maryland",4444,674,501,160,449,173,1229,780,448,436,449,1134,988,735,282,146,642,585,394,200,57,765,765,565,200,0
1400000US24003730506,"Census Tract 7305.06, Anne Arundel County, Maryland",4253,782,562,167,462,220,1382,1069,976,148,313,784,754,685,120,30,898,807,645,188,91,407,392,374,36,15
1400000US24003730601,"Census Tract 7306.01, Anne Arundel County, Maryland",6991,163,163,163,78,0,170,170,118,170,0,502,446,400,187,56,750,635,560,243,115,5406,5364,5316,544,42
1400000US24003730603,"Census Tract 7306.03, Anne Arundel County, Maryland",3720,162,133,112,101,29,178,145,135,54,33,340,296,287,80,44,566,545,537,19,21,2474,2461,2400,284,13
1400000US24003730604,"Census Tract 7306.04, Anne Arundel County, Maryland",6349,193,180,165,79,13,203,203,172,192,0,594,577,547,98,17,1003,1003,898,295,0,4356,4333,4305,371,23
1400000US24003730700,"Census Tract 7307, Anne Arundel County, Maryland",6741,354,319,274,192,35,474,376,255,254,98,829,783,751,203,46,679,654,618,130,25,4405,4287,4226,568,118
1400000US24003730800,"Census Tract 7308, Anne Arundel County, Maryland",2453,83,83,51,48,0,85,85,55,59,0,148,124,124,38,24,187,187,187,43,0,1950,1780,1746,282,170
1400000US24003730901,"Census Tract 7309.01, Anne Arundel County, Maryland",2432,26,26,22,20,0,235,199,132,117,36,190,110,81,73,80,216,216,204,43,0,1765,1752,1709,227,13
1400000US24003730902,"Census Tract 7309.02, Anne Arundel County, Maryland",3634,66,54,54,8,12,439,351,294,168,88,278,278,269,82,0,229,229,229,119,0,2622,2560,2553,288,62
1400000US24003731002,"Census Tract 7310.02, Anne Arundel County, Maryland",3204,83,67,60,52,16,193,150,102,91,43,657,533,513,174,124,461,437,413,171,24,1810,1792,1751,139,18
1400000US24003731003,"Census Tract 7310.03, Anne Arundel County, Maryland",4337,83,83,83,56,0,262,233,210,100,29,477,403,350,154,74,925,738,689,84,187,2590,2457,2451,230,133
1400000US24003731004,"Census Tract 7310.04, Anne Arundel County, Maryland",4192,317,317,165,238,0,292,283,283,34,9,461,379,349,54,82,719,593,561,164,126,2403,2403,2387,204,0
1400000US24003731102,"Census Tract 7311.02, Anne Arundel County, Maryland",7081,260,205,205,101,55,578,563,461,208,15,1178,1127,1077,279,51,1268,1219,1194,152,49,3797,3741,3696,406,56
1400000US24003731103,"Census Tract 7311.03, Anne Arundel County, Maryland",4859,196,137,125,34,59,473,473,354,262,0,828,528,416,213,300,610,610,573,49,0,2752,2720,2711,182,32
1400000US24003731104,"Census Tract 7311.04, Anne Arundel County, Maryland",4797,68,52,52,0,16,348,312,299,112,36,401,350,272,180,51,906,868,868,64,38,3074,3016,2887,237,58
1400000US24003731105,"Census Tract 7311.05, Anne Arundel County, Maryland",3302,101,94,59,94,7,275,253,234,106,22,591,517,431,192,74,458,430,430,121,28,1877,1795,1760,237,82
1400000US24003731201,"Census Tract 7312.01, Anne Arundel County, Maryland",6238,191,149,80,101,42,593,490,385,280,103,694,623,559,162,71,639,609,581,54,30,4121,4069,3964,554,52
1400000US24003731202,"Census Tract 7312.02, Anne Arundel County, Maryland",6743,520,445,276,342,75,714,661,553,258,53,959,959,877,306,0,868,828,715,211,40,3682,3635,3536,352,47
1400000US24003731203,"Census Tract 7312.03, Anne Arundel County, Maryland",7274,395,307,164,209,88,377,345,326,140,32,1303,1178,1004,347,125,987,932,881,228,55,4212,4159,4123,266,53
1400000US24003731204,"Census Tract 7312.04, Anne Arundel County, Maryland",5792,246,246,138,144,0,797,727,515,328,70,1002,883,659,334,119,493,456,413,103,37,3254,3220,3140,239,34
1400000US24003731303,"Census Tract 7313.03, Anne Arundel County, Maryland",6848,446,418,285,307,28,380,340,302,207,40,697,662,594,187,35,1298,1281,1251,354,17,4027,3973,3805,453,54
1400000US24003731306,"Census Tract 7313.06, Anne Arundel County, Maryland",6757,238,238,199,172,0,594,463,347,260,131,538,496,482,161,42,691,655,655,89,36,4696,4491,4262,758,205
1400000US24003731307,"Census Tract 7313.07, Anne Arundel County, Maryland",6168,160,145,125,51,15,498,325,253,171,173,1394,1248,1234,112,146,1346,1244,1125,175,102,2770,2680,2624,191,90
1400000US24003731308,"Census Tract 7313.08, Anne Arundel County, Maryland",3360,269,248,216,200,21,398,374,302,215,24,720,624,587,144,96,364,347,332,116,17,1609,1566,1483,206,43
1400000US24003731309,"Census Tract 7313.09, Anne Arundel County, Maryland",5517,225,225,89,201,0,930,690,332,479,240,1069,1038,808,342,31,964,943,943,76,21,2329,2162,2134,167,167
1400000US24003731310,"Census Tract 7313.10, Anne Arundel County, Maryland",5219,106,72,9,72,34,318,276,221,123,42,852,804,670,215,48,1212,1104,1042,150,108,2731,2525,2410,285,206
1400000US24003731311,"Census Tract 7313.11, Anne Arundel County, Maryland",8479,532,380,140,289,152,825,792,587,383,33,1105,1088,993,154,17,1761,1404,1311,210,357,4256,3619,3329,615,637
1400000US24003740102,"Census Tract 7401.02, Anne Arundel County, Maryland",6359,300,252,192,150,48,577,458,423,127,119,1124,1022,961,179,102,1123,1031,944,176,92,3235,3110,3046,291,125
1400000US24003740103,"Census Tract 7401.03, Anne Arundel County, Maryland",8447,428,411,298,206,17,387,366,333,105,21,1320,1239,1119,278,81,1089,1089,1079,216,0,5223,4750,4413,974,473
1400000US24003740104,"Census Tract 7401.04, Anne Arundel County, Maryland",7293,675,608,73,566,67,1055,601,466,155,454,916,847,809,67,69,1054,883,797,228,171,3593,3491,3257,600,102
1400000US24003740105,"Census Tract 7401.05, Anne Arundel County, Maryland",3535,446,416,157,259,30,744,680,380,373,64,1274,1208,987,277,66,292,173,173,9,119,779,779,769,169,0
1400000US24017851100,"Census Tract 8511, Charles County, Maryland",2743,91,81,52,41,10,295,227,152,179,68,262,253,212,114,9,312,298,286,83,14,1783,1736,1623,152,47
1400000US24017851200,"Census Tract 8512, Charles County, Maryland",4235,394,329,182,193,65,727,580,385,302,147,635,556,535,213,79,722,653,649,170,69,1757,1717,1690,129,40
1400000US24017851301,"Census Tract 8513.01, Charles County, Maryland",4338,91,91,82,42,0,315,248,166,186,67,517,517,504,176,0,407,369,369,47,38,3008,2750,2727,113,258
1400000US24017851302,"Census Tract 8513.02, Charles County, Maryland",3766,83,83,83,31,0,528,454,321,273,74,221,221,221,90,0,390,343,328,103,47,2544,2319,2281,208,225
1400000US24017851400,"Census Tract 8514, Charles County, Maryland",8692,484,327,92,292,157,386,260,128,165,126,656,638,573,206,18,1238,1006,944,152,232,5928,5741,5544,679,187
1400000US24017851500,"Census Tract 8515, Charles County, Maryland",7983,389,389,210,193,0,541,525,488,140,16,1975,1947,1731,401,28,1325,1325,1325,129,0,3753,3641,3631,296,112
1400000US24017990000,"Census Tract 9900, Charles County, Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24019970100,"Census Tract 9701, Dorchester County, Maryland",2902,373,347,181,284,26,807,731,600,298,76,642,570,439,212,72,523,492,417,145,31,557,531,515,84,26
1400000US24019970200,"Census Tract 9702, Dorchester County, Maryland",4925,878,784,252,687,94,1171,1027,731,624,144,1188,1059,907,260,129,723,690,674,92,33,965,931,804,307,34
1400000US24019970300,"Census Tract 9703, Dorchester County, Maryland",4955,481,422,225,307,59,1098,931,680,427,167,812,677,547,274,135,1338,1273,1117,289,65,1226,1107,1032,234,119
1400000US24019970400,"Census Tract 9704, Dorchester County, Maryland",3027,716,593,236,493,123,1090,957,444,718,133,401,385,333,125,16,400,400,394,50,0,420,420,385,103,0
1400000US24019970500,"Census Tract 9705, Dorchester County, Maryland",3786,1808,1651,213,1646,157,1077,759,452,363,318,594,411,170,272,183,187,187,182,30,0,120,117,107,17,3
1400000US24019970600,"Census Tract 9706, Dorchester County, Maryland",4749,1155,972,284,819,183,1356,1177,661,769,179,894,759,520,297,135,670,593,531,164,77,674,652,563,132,22
1400000US24019970702,"Census Tract 9707.02, Dorchester County, Maryland",3992,531,429,169,366,102,1052,975,577,687,77,750,722,639,214,28,601,571,529,210,30,1058,931,873,185,127
1400000US24019970804,"Census Tract 9708.04, Dorchester County, Maryland",1798,206,192,101,169,14,395,360,309,149,35,394,393,373,81,1,240,231,204,89,9,563,403,403,58,160
1400000US24019970900,"Census Tract 9709, Dorchester County, Maryland",1779,394,333,234,294,61,411,411,274,260,0,364,228,191,82,136,177,177,177,22,0,433,394,342,144,39
1400000US24019990000,"Census Tract 9900, Dorchester County, Maryland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US24021740200,"Census Tract 7402, Frederick County, Maryland",4631,190,154,116,128,36,557,508,370,205,49,1024,987,940,285,37,1040,1019,970,135,21,1820,1777,1740,150,43
1400000US24021750100,"Census Tract 7501, Frederick County, Maryland",1367,351,240,156,137,111,208,190,190,37,18,298,196,196,8,102,288,255,255,46,33,222,218,194,29,4
1400000US24021750200,"Census Tract 7502, Frederick County, Maryland",1405,96,96,58,49,0,297,220,173,96,77,240,218,203,36,22,293,238,238,33,55,479,479,461,75,0
1400000US24021750300,"Census Tract 7503, Frederick County, Maryland",1508,377,336,156,236,41,505,478,341,175,27,465,371,283,145,94,42,42,30,12,0,119,119,119,4,0
1400000US24021750503,"Census Tract 7505.03, Frederick County, Maryland",6374,768,623,113,524,145,1579,1107,552,677,472,1577,1006,779,319,571,1089,1059,1029,187,30,1361,1284,1180,194,77
1400000US24021750504,"Census Tract 7505.04, Frederick County, Maryland",5362,757,714,462,651,43,929,798,760,212,131,1048,1041,941,289,7,1349,772,662,185,577,1279,1238,1217,188,41
1400000US24021750505,"Census Tract 7505.05, Frederick County, Maryland",6070,787,469,103,399,318,1907,1198,595,609,709,2118,1739,1585,227,379,377,348,335,28,29,881,833,777,85,48
1400000US24021750506,"Census Tract 7505.06, Frederick County, Maryland",3932,51,43,23,31,8,556,362,196,166,194,827,708,482,257,119,396,365,354,23,31,2102,1980,1787,274,122
1400000US24021750600,"Census Tract 7506, Frederick County, Maryland",2067,132,123,85,111,9,287,264,238,124,23,240,240,229,120,0,352,327,279,143,25,1056,1021,967,222,35
1400000US24021750701,"Census Tract 7507.01, Frederick County, Maryland",5301,166,166,36,130,0,425,363,214,206,62,1084,1013,774,331,71,960,900,885,25,60,2666,2597,2286,413,69
1400000US24021750702,"Census Tract 7507.02, Frederick County, Maryland",3081,401,344,118,311,57,950,778,424,463,172,719,719,650,103,0,288,276,263,55,12,723,599,553,80,124
1400000US24021750801,"Census Tract 7508.01, Frederick County, Maryland",2866,521,470,221,357,51,606,515,409,200,91,493,485,467,61,8,385,366,366,40,19,861,809,764,119,52
1400000US24021750802,"Census Tract 7508.02, Frederick County, Maryland",3909,411,377,206,195,34,332,300,246,179,32,478,448,392,186,30,733,702,635,217,31,1955,1955,1943,310,0
1400000US24021750803,"Census Tract 7508.03, Frederick County, Maryland",6400,258,153,55,119,105,589,529,389,210,60,1133,1105,1041,192,28,1056,887,751,286,169,3364,2856,2775,192,508
1400000US24021751001,"Census Tract 7510.01, Frederick County, Maryland",1116,0,0,0,0,0,188,43,18,40,145,24,19,19,0,5,96,96,96,35,0,808,670,670,0,138
1400000US24021751002,"Census Tract 7510.02, Frederick County, Maryland",4708,355,339,187,266,16,508,440,399,122,68,946,859,784,227,87,739,728,699,29,11,2160,2087,1981,296,73
1400000US24021751003,"Census Tract 7510.03, Frederick County, Maryland",5181,462,412,177,352,50,1412,1152,697,662,260,944,876,795,257,68,864,772,772,56,92,1499,1388,1371,118,111
1400000US24021751004,"Census Tract 7510.04, Frederick County, Maryland",4138,190,104,17,87,86,421,388,332,109,33,458,458,432,52,0,862,826,807,50,36,2207,2065,1791,425,142
1400000US24021751201,"Census Tract 7512.01, Frederick County, Maryland",4499,165,165,165,58,0,565,565,551,186,0,680,680,532,163,0,486,443,344,126,43,2603,2568,2509,496,35
1400000US24021751202,"Census Tract 7512.02, Frederick County, Maryland",5866,591,519,159,463,72,478,436,334,281,42,930,914,842,128,16,608,608,529,128,0,3259,3219,3100,303,40
1400000US24021751203,"Census Tract 7512.03, Frederick County, Maryland",1692,126,102,48,102,24,458,373,344,184,85,377,342,254,174,35,281,281,261,73,0,450,450,437,84,0
1400000US24021751301,"Census Tract 7513.01, Frederick County, Maryland",2781,75,75,75,57,0,363,302,262,145,61,623,566,418,243,57,369,369,355,90,0,1351,1272,1210,258,79
1400000US24021751302,"Census Tract 7513.02, Frederick County, Maryland",2765,341,228,89,186,113,277,269,216,132,8,547,457,401,143,90,677,677,670,264,0,923,909,887,158,14
1400000US24021751600,"Census Tract 7516, Frederick County, Maryland",2953,178,178,146,82,0,253,252,252,128,1,562,451,383,134,111,500,458,439,86,42,1460,1411,1367,260,49
1400000US24021751701,"Census Tract 7517.01, Frederick County, Maryland",2421,83,83,31,73,0,366,350,320,95,16,313,306,292,39,7,209,209,185,51,0,1450,1431,1390,153,19
1400000US24021751702,"Census Tract 7517.02, Frederick County, Maryland",3756,248,241,181,96,7,104,104,82,30,0,454,444,436,75,10,628,576,576,67,52,2322,2277,2180,247,45
1400000US24021751801,"Census Tract 7518.01, Frederick County, Maryland",4149,222,211,161,72,11,253,241,236,49,12,599,466,329,178,133,422,422,393,52,0,2653,2621,2480,381,32
1400000US24021751802,"Census Tract 7518.02, Frederick County, Maryland",3956,133,119,30,104,14,585,356,191,249,229,436,419,345,204,17,470,459,433,142,11,2332,2303,2248,142,29
1400000US24021751901,"Census Tract 7519.01, Frederick County, Maryland",4216,310,204,33,195,106,198,137,116,44,61,356,356,323,130,0,666,650,642,82,16,2686,2647,2629,146,39
1400000US24021751902,"Census Tract 7519.02, Frederick County, Maryland",5776,456,456,260,282,0,704,662,596,313,42,449,426,359,123,23,882,868,839,67,14,3285,3206,3135,215,79
1400000US24021751903,"Census Tract 7519.03, Frederick County, Maryland",6429,227,110,98,57,117,198,198,103,171,0,563,544,525,237,19,1084,878,853,151,206,4357,4347,4261,241,10
1400000US24021751904,"Census Tract 7519.04, Frederick County, Maryland",3037,110,98,50,74,12,270,270,212,112,0,293,293,293,30,0,278,255,238,56,23,2086,2002,1975,150,84
1400000US24021752001,"Census Tract 7520.01, Frederick County, Maryland",4744,124,111,98,111,13,460,460,404,146,0,336,327,319,32,9,911,894,837,188,17,2913,2861,2846,180,52
1400000US24021752101,"Census Tract 7521.01, Frederick County, Maryland",3443,35,35,35,25,0,168,153,108,147,15,174,143,108,70,31,218,218,218,17,0,2848,2811,2794,90,37
1400000US24021752102,"Census Tract 7521.02, Frederick County, Maryland",4582,83,71,36,49,12,497,497,331,363,0,487,420,376,80,67,550,543,520,56,7,2965,2698,2649,275,267
1400000US24021752201,"Census Tract 7522.01, Frederick County, Maryland",2383,99,93,68,51,6,344,281,158,201,63,199,184,184,74,15,316,316,316,45,0,1425,1355,1355,127,70
1400000US24021752202,"Census Tract 7522.02, Frederick County, Maryland",3619,6,6,6,0,0,377,300,206,153,77,740,740,707,64,0,565,547,509,76,18,1931,1917,1900,40,14
1400000US24021752204,"Census Tract 7522.04, Frederick County, Maryland",5763,162,85,46,39,77,452,333,333,35,119,245,245,226,52,0,720,688,688,77,32,4184,4033,3912,298,151
1400000US24021752301,"Census Tract 7523.01, Frederick County, Maryland",4303,406,319,185,134,87,446,442,315,179,4,635,635,612,102,0,614,583,503,94,31,2202,2103,2077,68,99
1400000US24021752302,"Census Tract 7523.02, Frederick County, Maryland",3939,112,102,71,91,10,671,606,392,341,65,468,317,219,216,151,399,345,312,97,54,2289,2236,2230,145,53
1400000US24021752303,"Census Tract 7523.03, Frederick County, Maryland",2615,67,58,41,36,9,293,276,254,96,17,237,165,146,38,72,469,469,469,14,0,1549,1524,1513,143,25
