GEO_ID,NAME,total,total.male,total.male.under6,total.male.under6.insured,total.male.under6.uninsured,total.male.6to18,total.male.6to18.insured,total.male.6to18.uninsured,total.male.19to25,total.male.19to25.insured,total.male.19to25.uninsured,total.male.26to34,total.male.26to34.insured,total.male.26to34.uninsured,total.male.35to44,total.male.35to44.insured,total.male.35to44.uninsured,total.male.45to54,total.male.45to54.insured,total.male.45to54.uninsured,total.male.55to64,total.male.55to64.insured,total.male.55to64.uninsured,total.male.65to74,total.male.65to74.insured,total.male.65to74.uninsured,total.male.over75,total.male.over75.insured,total.male.over75.uninsured,total.female,total.female.under6,total.female.under6.insured,total.female.under6.uninsured,total.female.6to18,total.female.6to18.insured,total.female.6to18.uninsured,total.female.19to25,total.female.19to25.insured,total.female.19to25.uninsured,total.female.26to34,total.female.26to34.insured,total.female.26to34.uninsured,total.female.35to44,total.female.35to44.insured,total.female.35to44.uninsured,total.female.45to54,total.female.45to54.insured,total.female.45to54.uninsured,total.female.55to64,total.female.55to64.insured,total.female.55to64.uninsured,total.female.65to74,total.female.65to74.insured,total.female.65to74.uninsured,total.female.over75,total.female.over75.insured,total.female.over75.uninsured
1400000US24001001200,"Census Tract 12, Allegany County, Maryland",3021,1411,47,47,0,237,237,0,89,88,1,176,148,28,191,168,23,177,122,55,184,184,0,217,217,0,93,93,0,1610,110,110,0,268,268,0,103,103,0,171,171,0,184,184,0,154,127,27,302,293,9,171,171,0,147,147,0
1400000US24001001300,"Census Tract 13, Allegany County, Maryland",2105,1068,64,64,0,157,152,5,114,106,8,143,138,5,153,138,15,133,126,7,116,103,13,118,118,0,70,70,0,1037,115,115,0,105,105,0,42,42,0,141,141,0,95,95,0,170,170,0,122,110,12,150,150,0,97,97,0
1400000US24001001401,"Census Tract 14.01, Allegany County, Maryland",3802,1984,126,126,0,224,224,0,158,90,68,227,172,55,198,152,46,278,259,19,292,274,18,212,212,0,269,269,0,1818,37,37,0,170,147,23,108,96,12,177,177,0,200,179,21,292,292,0,340,315,25,231,231,0,263,263,0
1400000US24001001402,"Census Tract 14.02, Allegany County, Maryland",1517,816,47,47,0,157,149,8,108,75,33,69,52,17,119,119,0,99,94,5,96,89,7,83,83,0,38,38,0,701,40,40,0,54,48,6,31,31,0,57,57,0,94,83,11,75,71,4,159,159,0,67,67,0,124,124,0
1400000US24001001502,"Census Tract 15.02, Allegany County, Maryland",1902,938,37,37,0,124,124,0,157,145,12,63,63,0,51,51,0,139,114,25,137,137,0,134,134,0,96,96,0,964,16,16,0,178,171,7,70,70,0,82,73,9,112,112,0,120,111,9,142,134,8,127,127,0,117,117,0
1400000US24001001503,"Census Tract 15.03, Allegany County, Maryland",1882,938,44,44,0,118,92,26,105,105,0,87,74,13,126,102,24,163,142,21,144,137,7,97,97,0,54,54,0,944,62,62,0,127,102,25,106,89,17,114,103,11,92,72,20,132,116,16,126,111,15,103,103,0,82,82,0
1400000US24001001600,"Census Tract 16, Allegany County, Maryland",1617,888,43,43,0,180,180,0,126,126,0,60,48,12,85,72,13,138,122,16,97,90,7,85,85,0,74,74,0,729,0,0,0,99,99,0,67,67,0,74,74,0,78,64,14,149,136,13,86,82,4,100,100,0,76,76,0
1400000US24001001700,"Census Tract 17, Allegany County, Maryland",5119,2443,151,151,0,405,385,20,542,522,20,212,161,51,282,253,29,363,363,0,200,200,0,139,139,0,149,149,0,2676,111,111,0,342,307,35,563,563,0,249,249,0,325,325,0,329,329,0,230,218,12,265,265,0,262,262,0
1400000US24001001800,"Census Tract 18, Allegany County, Maryland",4636,2236,32,32,0,487,458,29,977,936,41,168,155,13,128,128,0,106,69,37,167,167,0,123,123,0,48,48,0,2400,31,31,0,589,548,41,889,864,25,155,135,20,167,167,0,147,128,19,159,159,0,162,162,0,101,101,0
1400000US24001001900,"Census Tract 19, Allegany County, Maryland",2882,1413,153,153,0,245,245,0,45,40,5,221,195,26,168,146,22,173,162,11,168,166,2,126,126,0,114,114,0,1469,118,118,0,194,178,16,116,113,3,129,129,0,169,146,23,159,159,0,180,180,0,246,246,0,158,158,0
1400000US24001002000,"Census Tract 20, Allegany County, Maryland",5792,2684,211,211,0,402,386,16,219,219,0,308,258,50,228,210,18,333,277,56,456,440,16,278,278,0,249,249,0,3108,188,188,0,483,483,0,234,212,22,327,327,0,256,247,9,450,395,55,501,441,60,404,404,0,265,265,0
1400000US24001002100,"Census Tract 21, Allegany County, Maryland",3117,1595,86,84,2,248,240,8,94,82,12,147,91,56,263,243,20,188,188,0,230,220,10,158,158,0,181,181,0,1522,68,68,0,270,263,7,118,115,3,117,109,8,179,176,3,190,190,0,229,229,0,211,211,0,140,140,0
1400000US24001002200,"Census Tract 22, Allegany County, Maryland",3772,1882,91,91,0,368,368,0,172,127,45,242,239,3,116,103,13,207,194,13,335,335,0,191,191,0,160,160,0,1890,204,204,0,240,240,0,130,130,0,163,144,19,240,227,13,171,157,14,288,255,33,189,189,0,265,265,0
1400000US24003701101,"Census Tract 7011.01, Anne Arundel County, Maryland",4036,2058,159,159,0,433,433,0,67,67,0,191,125,66,158,158,0,323,323,0,339,339,0,250,250,0,138,138,0,1978,104,104,0,321,312,9,138,131,7,97,91,6,226,218,8,338,338,0,310,310,0,299,299,0,145,145,0
1400000US24003701102,"Census Tract 7011.02, Anne Arundel County, Maryland",8180,4230,449,449,0,572,366,206,426,335,91,619,533,86,443,443,0,901,732,169,330,330,0,331,331,0,159,159,0,3950,434,434,0,435,388,47,247,247,0,612,546,66,551,445,106,727,687,40,474,474,0,289,267,22,181,181,0
1400000US24003701200,"Census Tract 7012, Anne Arundel County, Maryland",8656,4350,173,173,0,778,778,0,403,403,0,505,420,85,454,443,11,739,739,0,641,611,30,441,441,0,216,216,0,4306,302,262,40,728,699,29,385,385,0,433,412,21,422,384,38,895,866,29,548,528,20,372,372,0,221,221,0
1400000US24003701300,"Census Tract 7013, Anne Arundel County, Maryland",7717,3738,174,174,0,827,827,0,249,232,17,249,229,20,337,277,60,728,728,0,535,522,13,382,382,0,257,257,0,3979,207,207,0,656,656,0,284,284,0,243,243,0,414,414,0,806,806,0,605,589,16,547,547,0,217,217,0
1400000US24003701400,"Census Tract 7014, Anne Arundel County, Maryland",3488,1800,107,107,0,421,392,29,144,144,0,107,107,0,42,42,0,385,385,0,258,241,17,223,223,0,113,113,0,1688,80,80,0,328,328,0,61,61,0,99,99,0,199,199,0,243,243,0,307,307,0,200,200,0,171,171,0
1400000US24003702100,"Census Tract 7021, Anne Arundel County, Maryland",7106,3542,306,306,0,609,609,0,210,182,28,232,179,53,479,479,0,543,530,13,559,489,70,435,435,0,169,169,0,3564,306,306,0,415,403,12,277,277,0,391,372,19,390,377,13,621,597,24,630,600,30,371,371,0,163,163,0
1400000US24003702204,"Census Tract 7022.04, Anne Arundel County, Maryland",4166,2136,220,220,0,416,416,0,128,104,24,180,180,0,278,278,0,298,278,20,339,318,21,189,189,0,88,88,0,2030,232,232,0,280,251,29,111,111,0,201,201,0,215,215,0,326,315,11,321,321,0,257,257,0,87,87,0
1400000US24003702205,"Census Tract 7022.05, Anne Arundel County, Maryland",5685,2725,276,256,20,481,481,0,82,82,0,364,364,0,376,340,36,403,403,0,382,350,32,222,222,0,139,139,0,2960,199,188,11,572,560,12,145,145,0,283,283,0,468,429,39,471,419,52,406,406,0,242,242,0,174,154,20
1400000US24003702206,"Census Tract 7022.06, Anne Arundel County, Maryland",6488,3114,281,244,37,588,561,27,280,280,0,491,459,32,441,413,28,356,340,16,396,369,27,220,220,0,61,61,0,3374,260,260,0,603,603,0,250,250,0,539,521,18,580,556,24,390,390,0,429,429,0,169,169,0,154,154,0
1400000US24003702208,"Census Tract 7022.08, Anne Arundel County, Maryland",7000,3376,325,287,38,759,742,17,105,105,0,481,451,30,712,647,65,528,528,0,210,190,20,165,165,0,91,91,0,3624,483,483,0,477,477,0,294,294,0,678,655,23,462,398,64,519,519,0,376,376,0,233,233,0,102,85,17
1400000US24003702209,"Census Tract 7022.09, Anne Arundel County, Maryland",4435,2272,240,240,0,528,521,7,165,165,0,319,319,0,247,247,0,367,358,9,285,278,7,74,74,0,47,47,0,2163,181,181,0,389,379,10,202,202,0,340,315,25,241,241,0,451,451,0,230,230,0,108,108,0,21,21,0
1400000US24003702300,"Census Tract 7023, Anne Arundel County, Maryland",5541,2762,167,167,0,451,451,0,293,283,10,186,174,12,239,222,17,539,501,38,366,366,0,310,310,0,211,211,0,2779,187,176,11,532,532,0,84,71,13,239,230,9,287,266,21,505,505,0,396,385,11,335,335,0,214,214,0
1400000US24003702402,"Census Tract 7024.02, Anne Arundel County, Maryland",6182,3134,239,182,57,347,347,0,288,288,0,328,275,53,337,318,19,305,305,0,475,467,8,478,478,0,337,337,0,3048,70,70,0,279,243,36,147,147,0,359,339,20,326,326,0,388,388,0,607,607,0,396,396,0,476,476,0
1400000US24003702500,"Census Tract 7025, Anne Arundel County, Maryland",5929,2998,219,219,0,549,519,30,172,143,29,386,158,228,602,416,186,467,429,38,193,193,0,291,291,0,119,119,0,2931,135,135,0,448,448,0,285,205,80,286,262,24,506,421,85,417,389,28,536,472,64,174,174,0,144,144,0
1400000US24003702601,"Census Tract 7026.01, Anne Arundel County, Maryland",5470,2396,356,343,13,252,252,0,175,150,25,227,227,0,325,325,0,270,229,41,372,372,0,180,180,0,239,239,0,3074,350,350,0,375,375,0,303,272,31,441,411,30,324,324,0,421,421,0,435,435,0,237,237,0,188,188,0
1400000US24003702602,"Census Tract 7026.02, Anne Arundel County, Maryland",5780,3059,114,114,0,492,492,0,201,180,21,377,350,27,287,287,0,532,532,0,424,411,13,554,553,1,78,78,0,2721,169,169,0,424,424,0,52,52,0,210,187,23,299,299,0,513,499,14,521,501,20,369,369,0,164,164,0
1400000US24003702701,"Census Tract 7027.01, Anne Arundel County, Maryland",4130,1838,130,130,0,131,131,0,97,97,0,407,385,22,333,275,58,221,221,0,361,350,11,134,134,0,24,24,0,2292,129,129,0,139,139,0,177,177,0,574,557,17,339,339,0,245,245,0,335,309,26,132,132,0,222,207,15
1400000US24003702702,"Census Tract 7027.02, Anne Arundel County, Maryland",3715,1957,101,101,0,455,455,0,101,101,0,41,30,11,268,268,0,251,251,0,264,255,9,295,295,0,181,181,0,1758,61,61,0,265,265,0,47,47,0,96,96,0,172,172,0,341,341,0,290,290,0,282,282,0,204,204,0
1400000US24003706101,"Census Tract 7061.01, Anne Arundel County, Maryland",3623,1916,102,102,0,127,108,19,450,347,103,220,193,27,131,114,17,174,174,0,320,283,37,269,269,0,123,123,0,1707,81,81,0,109,103,6,333,300,33,214,214,0,161,161,0,121,121,0,361,330,31,202,202,0,125,125,0
1400000US24003706301,"Census Tract 7063.01, Anne Arundel County, Maryland",4233,1712,52,30,22,180,180,0,68,68,0,323,304,19,307,239,68,204,148,56,224,211,13,90,90,0,264,264,0,2521,175,153,22,321,318,3,52,52,0,419,419,0,176,176,0,297,281,16,532,495,37,316,316,0,233,233,0
1400000US24003706302,"Census Tract 7063.02, Anne Arundel County, Maryland",3096,1584,16,16,0,116,116,0,137,126,11,166,80,86,245,245,0,256,256,0,259,259,0,270,270,0,119,119,0,1512,40,40,0,97,97,0,89,89,0,173,107,66,239,215,24,179,179,0,318,293,25,242,242,0,135,135,0
1400000US24003706401,"Census Tract 7064.01, Anne Arundel County, Maryland",7746,4051,251,251,0,660,545,115,528,173,355,748,549,199,857,500,357,284,268,16,267,258,9,340,258,82,116,116,0,3695,636,636,0,674,583,91,209,65,144,618,277,341,696,596,100,237,205,32,236,236,0,239,239,0,150,150,0
1400000US24003706402,"Census Tract 7064.02, Anne Arundel County, Maryland",3027,1527,123,123,0,184,147,37,185,118,67,271,234,37,237,145,92,159,145,14,176,176,0,133,133,0,59,59,0,1500,108,108,0,112,100,12,112,77,35,235,230,5,172,112,60,195,175,20,302,302,0,115,115,0,149,149,0
1400000US24003706500,"Census Tract 7065, Anne Arundel County, Maryland",5214,2543,103,103,0,177,177,0,449,319,130,513,412,101,201,201,0,274,214,60,439,424,15,236,236,0,151,151,0,2671,229,229,0,335,335,0,136,136,0,374,333,41,379,316,63,332,332,0,306,306,0,345,345,0,235,235,0
1400000US24003706600,"Census Tract 7066, Anne Arundel County, Maryland",5360,2562,230,230,0,578,578,0,300,261,39,209,209,0,244,234,10,401,330,71,267,254,13,230,230,0,103,103,0,2798,248,248,0,538,538,0,66,27,39,415,361,54,436,401,35,376,343,33,289,264,25,315,311,4,115,115,0
1400000US24003706700,"Census Tract 7067, Anne Arundel County, Maryland",844,464,9,9,0,113,113,0,227,227,0,26,26,0,22,22,0,38,38,0,29,29,0,0,0,0,0,0,0,380,23,23,0,110,110,0,73,73,0,63,45,18,8,8,0,75,70,5,20,20,0,4,4,0,4,4,0
1400000US24003707001,"Census Tract 7070.01, Anne Arundel County, Maryland",6214,2843,241,241,0,498,498,0,152,107,45,346,268,78,222,208,14,376,363,13,595,530,65,302,302,0,111,111,0,3371,254,254,0,451,451,0,383,367,16,310,294,16,355,355,0,490,472,18,599,568,31,254,254,0,275,275,0
1400000US24003707002,"Census Tract 7070.02, Anne Arundel County, Maryland",4866,2402,179,179,0,360,360,0,126,126,0,253,234,19,276,264,12,354,344,10,449,449,0,273,273,0,132,132,0,2464,165,165,0,475,475,0,157,157,0,251,243,8,291,281,10,398,388,10,420,420,0,196,196,0,111,111,0
1400000US24003708001,"Census Tract 7080.01, Anne Arundel County, Maryland",3738,1832,73,73,0,346,332,14,65,65,0,208,164,44,120,110,10,347,319,28,311,311,0,273,273,0,89,89,0,1906,98,98,0,221,221,0,138,128,10,160,160,0,145,136,9,257,257,0,451,451,0,307,307,0,129,129,0
1400000US24003708004,"Census Tract 7080.04, Anne Arundel County, Maryland",5978,2779,217,217,0,530,507,23,353,305,48,251,212,39,247,225,22,475,438,37,308,299,9,285,285,0,113,113,0,3199,260,260,0,679,679,0,366,366,0,142,120,22,325,306,19,462,428,34,577,577,0,221,221,0,167,167,0
1400000US24003730100,"Census Tract 7301, Anne Arundel County, Maryland",10701,5031,558,540,18,726,711,15,320,301,19,1025,978,47,772,772,0,596,558,38,646,626,20,232,232,0,156,156,0,5670,738,730,8,720,687,33,502,492,10,1049,989,60,858,858,0,603,603,0,649,638,11,188,160,28,363,363,0
1400000US24003730203,"Census Tract 7302.03, Anne Arundel County, Maryland",5538,2463,215,165,50,303,303,0,126,31,95,419,334,85,338,307,31,525,430,95,246,230,16,209,209,0,82,82,0,3075,222,222,0,391,391,0,283,175,108,406,306,100,373,357,16,500,460,40,186,186,0,508,508,0,206,206,0
1400000US24003730204,"Census Tract 7302.04, Anne Arundel County, Maryland",5984,2754,210,210,0,661,631,30,77,77,0,455,413,42,417,378,39,358,358,0,260,250,10,214,214,0,102,102,0,3230,139,139,0,720,720,0,241,241,0,527,479,48,319,317,2,445,434,11,351,342,9,327,327,0,161,161,0
1400000US24003730300,"Census Tract 7303, Anne Arundel County, Maryland",3470,1759,72,72,0,356,304,52,171,78,93,228,216,12,185,127,58,288,276,12,249,235,14,148,148,0,62,62,0,1711,121,121,0,289,264,25,122,112,10,294,238,56,152,94,58,301,275,26,174,168,6,116,116,0,142,142,0
1400000US24003730401,"Census Tract 7304.01, Anne Arundel County, Maryland",5262,2600,152,152,0,608,553,55,429,368,61,309,286,23,247,235,12,247,236,11,449,414,35,87,87,0,72,72,0,2662,232,232,0,302,302,0,295,266,29,357,357,0,273,248,25,310,278,32,573,573,0,252,252,0,68,68,0
1400000US24003730402,"Census Tract 7304.02, Anne Arundel County, Maryland",6188,3133,160,160,0,426,303,123,369,355,14,672,547,125,333,333,0,514,421,93,313,293,20,249,249,0,97,97,0,3055,178,178,0,317,222,95,285,267,18,476,428,48,297,286,11,408,408,0,379,288,91,367,367,0,348,348,0
1400000US24003730502,"Census Tract 7305.02, Anne Arundel County, Maryland",5878,2863,328,328,0,424,397,27,85,62,23,446,446,0,306,283,23,370,356,14,542,541,1,257,257,0,105,105,0,3015,289,289,0,335,318,17,305,305,0,517,407,110,355,324,31,426,356,70,379,371,8,330,308,22,79,79,0
1400000US24003730504,"Census Tract 7305.04, Anne Arundel County, Maryland",7418,3638,300,273,27,669,626,43,188,188,0,757,586,171,327,300,27,589,550,39,412,383,29,247,247,0,149,149,0,3780,377,353,24,425,425,0,273,273,0,636,512,124,451,441,10,876,803,73,311,301,10,301,301,0,130,130,0
1400000US24003730505,"Census Tract 7305.05, Anne Arundel County, Maryland",4657,1752,135,135,0,338,338,0,276,276,0,345,312,33,271,240,31,136,124,12,103,86,17,43,43,0,105,105,0,2905,270,270,0,542,441,101,253,239,14,614,551,63,396,343,53,342,272,70,243,236,7,140,140,0,105,105,0
1400000US24003730506,"Census Tract 7305.06, Anne Arundel County, Maryland",3416,1528,182,171,11,215,206,9,193,149,44,295,234,61,210,210,0,148,123,25,228,206,22,48,48,0,9,9,0,1888,77,77,0,325,325,0,256,214,42,346,263,83,359,336,23,125,125,0,211,211,0,132,132,0,57,57,0
1400000US24003730601,"Census Tract 7306.01, Anne Arundel County, Maryland",6993,3429,191,191,0,799,799,0,324,288,36,127,127,0,370,370,0,714,697,17,404,404,0,396,396,0,104,104,0,3564,137,137,0,854,830,24,106,106,0,223,223,0,374,374,0,719,707,12,567,567,0,356,356,0,228,228,0
1400000US24003730603,"Census Tract 7306.03, Anne Arundel County, Maryland",3033,1585,112,112,0,307,307,0,135,135,0,99,99,0,261,251,10,273,240,33,195,182,13,107,107,0,96,96,0,1448,83,83,0,296,296,0,85,78,7,99,99,0,223,223,0,275,275,0,210,201,9,115,115,0,62,62,0
1400000US24003730604,"Census Tract 7306.04, Anne Arundel County, Maryland",7166,3448,362,362,0,697,697,0,284,284,0,119,119,0,588,588,0,505,457,48,470,440,30,161,161,0,262,262,0,3718,225,225,0,878,878,0,144,144,0,189,189,0,576,576,0,575,575,0,437,426,11,323,323,0,371,371,0
1400000US24003730700,"Census Tract 7307, Anne Arundel County, Maryland",7450,3572,293,293,0,663,648,15,390,363,27,371,371,0,316,316,0,549,499,50,454,414,40,393,393,0,143,143,0,3878,218,218,0,854,854,0,196,160,36,289,270,19,441,401,40,657,641,16,571,571,0,375,375,0,277,277,0
1400000US24003730800,"Census Tract 7308, Anne Arundel County, Maryland",2463,1179,85,85,0,186,178,8,32,26,6,80,62,18,114,110,4,250,244,6,188,188,0,132,132,0,112,112,0,1284,91,91,0,261,247,14,51,51,0,71,64,7,171,157,14,227,222,5,207,197,10,115,115,0,90,90,0
1400000US24003730901,"Census Tract 7309.01, Anne Arundel County, Maryland",2483,1202,87,87,0,281,281,0,81,81,0,77,68,9,108,108,0,141,141,0,198,198,0,118,118,0,111,111,0,1281,76,76,0,254,254,0,97,97,0,104,97,7,137,137,0,174,174,0,187,187,0,113,113,0,139,139,0
1400000US24003730902,"Census Tract 7309.02, Anne Arundel County, Maryland",4090,1946,123,123,0,423,423,0,93,93,0,47,47,0,250,250,0,293,293,0,283,283,0,256,256,0,178,178,0,2144,129,129,0,374,374,0,128,80,48,131,112,19,225,212,13,322,322,0,400,394,6,298,298,0,137,137,0
1400000US24003731002,"Census Tract 7310.02, Anne Arundel County, Maryland",3571,1748,135,135,0,310,310,0,49,29,20,334,257,77,141,133,8,232,202,30,216,193,23,265,265,0,66,66,0,1823,73,73,0,270,261,9,141,127,14,307,270,37,105,95,10,278,243,35,295,290,5,222,222,0,132,132,0
1400000US24003731003,"Census Tract 7310.03, Anne Arundel County, Maryland",4147,1967,116,116,0,345,340,5,232,232,0,175,175,0,278,278,0,236,236,0,299,289,10,197,197,0,89,89,0,2180,116,90,26,420,412,8,120,120,0,234,228,6,234,234,0,414,414,0,326,319,7,228,228,0,88,88,0
1400000US24003731004,"Census Tract 7310.04, Anne Arundel County, Maryland",4349,2232,134,126,8,390,382,8,292,292,0,260,229,31,274,274,0,362,330,32,245,237,8,180,180,0,95,95,0,2117,108,108,0,352,343,9,113,113,0,196,196,0,396,376,20,349,338,11,324,306,18,195,195,0,84,84,0
1400000US24003731102,"Census Tract 7311.02, Anne Arundel County, Maryland",7606,3671,359,359,0,774,774,0,191,191,0,443,351,92,484,484,0,490,427,63,592,560,32,226,226,0,112,112,0,3935,286,286,0,667,637,30,204,204,0,348,323,25,560,560,0,682,668,14,524,508,16,478,478,0,186,186,0
1400000US24003731103,"Census Tract 7311.03, Anne Arundel County, Maryland",5256,2521,271,271,0,402,380,22,192,154,38,150,131,19,341,341,0,388,309,79,326,293,33,346,346,0,105,105,0,2735,131,131,0,467,451,16,317,317,0,293,293,0,370,364,6,413,404,9,400,400,0,233,222,11,111,111,0
1400000US24003731104,"Census Tract 7311.04, Anne Arundel County, Maryland",4299,2076,143,143,0,460,448,12,233,199,34,210,210,0,209,179,30,301,270,31,269,269,0,174,157,17,77,77,0,2223,120,120,0,468,430,38,96,96,0,204,184,20,343,312,31,458,426,32,230,219,11,208,189,19,96,96,0
1400000US24003731105,"Census Tract 7311.05, Anne Arundel County, Maryland",3512,1621,150,143,7,336,328,8,42,41,1,158,145,13,209,182,27,243,243,0,202,195,7,244,244,0,37,37,0,1891,116,116,0,406,371,35,67,58,9,110,110,0,256,248,8,347,338,9,251,251,0,242,236,6,96,96,0
1400000US24003731201,"Census Tract 7312.01, Anne Arundel County, Maryland",6407,3168,296,296,0,708,693,15,216,216,0,214,214,0,344,344,0,437,419,18,408,408,0,323,323,0,222,222,0,3239,174,174,0,626,574,52,230,230,0,208,208,0,359,359,0,658,636,22,394,375,19,271,271,0,319,319,0
1400000US24003731202,"Census Tract 7312.02, Anne Arundel County, Maryland",7845,4165,242,242,0,877,877,0,301,300,1,279,181,98,469,400,69,691,593,98,602,601,1,515,515,0,189,189,0,3680,146,146,0,563,563,0,447,393,54,177,177,0,447,447,0,841,785,56,452,452,0,368,368,0,239,239,0
1400000US24003731203,"Census Tract 7312.03, Anne Arundel County, Maryland",7079,3422,199,199,0,688,664,24,161,161,0,208,208,0,420,420,0,624,591,33,642,642,0,312,312,0,168,168,0,3657,256,256,0,780,768,12,221,221,0,271,239,32,464,443,21,617,617,0,610,573,37,136,136,0,302,302,0
1400000US24003731204,"Census Tract 7312.04, Anne Arundel County, Maryland",6235,3180,327,327,0,379,379,0,435,320,115,384,317,67,374,302,72,599,580,19,375,357,18,141,141,0,166,166,0,3055,57,57,0,637,621,16,131,131,0,463,415,48,436,436,0,616,612,4,302,289,13,178,178,0,235,235,0
1400000US24003731303,"Census Tract 7313.03, Anne Arundel County, Maryland",6792,3071,131,131,0,497,490,7,201,201,0,173,153,20,288,269,19,583,498,85,668,656,12,431,431,0,99,99,0,3721,179,179,0,578,578,0,336,336,0,199,199,0,328,302,26,779,710,69,590,575,15,473,473,0,259,259,0
1400000US24003731306,"Census Tract 7313.06, Anne Arundel County, Maryland",5891,2930,100,100,0,563,563,0,159,131,28,215,215,0,389,389,0,427,349,78,700,594,106,215,215,0,162,162,0,2961,77,77,0,389,389,0,331,331,0,177,177,0,332,332,0,603,582,21,585,585,0,287,287,0,180,180,0
1400000US24003731307,"Census Tract 7313.07, Anne Arundel County, Maryland",6482,3057,379,367,12,516,516,0,332,331,1,422,392,30,312,292,20,540,453,87,299,283,16,211,211,0,46,46,0,3425,293,225,68,381,381,0,377,280,97,580,557,23,438,423,15,576,565,11,462,459,3,155,155,0,163,163,0
1400000US24003731308,"Census Tract 7313.08, Anne Arundel County, Maryland",3883,1942,171,171,0,343,343,0,172,171,1,244,207,37,212,193,19,304,304,0,228,216,12,196,196,0,72,72,0,1941,123,123,0,287,287,0,81,73,8,256,256,0,151,151,0,304,281,23,275,222,53,270,270,0,194,194,0
